node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
7204,7304,6,295,6904,130,60,14,4,3,5,2,38900
7304,7204,6,295,6904,130,60,14,4,3,5,2,38900
7204,7205,6,4406,7202,160,30,9,3,2,4,0,48000
7205,7204,6,4406,7202,160,30,9,3,2,4,0,48000
7205,7305,6,363,7105,130,60,12,7,0,5,0,38900
7305,7205,6,363,7105,130,60,12,7,0,5,0,38900
7205,7206,6,4406,7202,70,30,7,3,1,2,1,21000
7206,7205,6,4406,7202,70,30,7,3,1,2,1,21000
7206,7306,4,427,7206,130,30,13,5,3,1,4,38900
7306,7206,4,427,7206,130,30,13,5,3,1,4,38900
7206,7207,4,4408,7206,100,60,10,4,2,3,1,29900
7207,7206,4,4408,7206,100,60,10,4,2,3,1,29900
7207,7307,4,483,7107,130,70,10,4,1,2,3,39000
7307,7207,4,483,7107,130,70,10,4,1,2,3,39000
7207,7208,4,4408,7206,100,60,10,4,2,3,1,29900
7208,7207,4,4408,7206,100,60,10,4,2,3,1,29900
7208,7308,4,549,7108,130,100,12,7,2,3,0,38900
7308,7208,4,549,7108,130,100,12,7,2,3,0,38900
7208,7209,4,4410,7208,170,60,11,6,1,2,2,50900
7209,7208,4,4410,7208,170,60,11,6,1,2,2,50900
7209,7309,4,607,7109,130,80,12,3,2,4,3,39000
7309,7209,4,607,7109,130,80,12,3,2,4,3,39000
7209,7210,4,4410,7208,110,60,8,3,1,1,3,32900
7210,7209,4,4410,7208,110,60,8,3,1,1,3,32900
7210,7310,4,665,7110,130,30,13,4,3,5,1,38900
7310,7210,4,665,7110,130,30,13,4,3,5,1,38900
7210,7211,4,4410,7208,60,60,10,4,1,3,2,18000
7211,7210,4,4410,7208,60,60,10,4,1,3,2,18000
7211,7311,4,727,7111,130,30,9,3,2,3,1,39000
7311,7211,4,727,7111,130,30,9,3,2,3,1,39000
7211,7212,4,4410,7208,120,60,11,7,1,3,0,36000
7212,7211,4,4410,7208,120,60,11,7,1,3,0,36000
7212,7312,4,793,7112,130,100,6,3,0,2,1,39000
7312,7212,4,793,7112,130,100,6,3,0,2,1,39000
7212,7213,4,4412,7212,130,30,11,4,1,4,2,38900
7213,7212,4,4412,7212,130,30,11,4,1,4,2,38900
7213,7313,4,853,7113,130,50,8,4,0,4,0,38900
7313,7213,4,853,7113,130,50,8,4,0,4,0,38900
7213,7214,4,4412,7212,70,30,8,6,1,1,0,21000
7214,7213,4,4412,7212,70,30,8,6,1,1,0,21000
7214,7314,4,913,7114,130,70,15,6,1,5,3,39000
7314,7214,4,913,7114,130,70,15,6,1,5,3,39000
7214,7215,4,4414,7214,130,70,9,4,1,1,3,38900
7215,7214,4,4414,7214,130,70,9,4,1,1,3,38900
7215,7315,4,971,7115,130,80,7,4,0,2,1,39000
7315,7215,4,971,7115,130,80,7,4,0,2,1,39000
7215,7216,4,4414,7214,110,70,12,5,2,3,2,32900
7216,7215,4,4414,7214,110,70,12,5,2,3,2,32900
7216,7316,4,1035,7116,130,80,9,5,0,3,1,38900
7316,7216,4,1035,7116,130,80,9,5,0,3,1,38900
7216,7217,4,4416,7216,100,80,10,3,2,3,2,29900
7217,7216,4,4416,7216,100,80,10,3,2,3,2,29900
7217,7317,4,1099,7217,130,80,14,5,3,4,2,38900
7317,7217,4,1099,7217,130,80,14,5,3,4,2,38900
7217,7218,4,4416,7216,170,80,7,2,1,2,2,51000
7218,7217,4,4416,7216,170,80,7,2,1,2,2,51000
7218,7318,4,1157,6918,130,60,12,6,1,5,0,38900
7318,7218,4,1157,6918,130,60,12,6,1,5,0,38900
7218,7219,4,4416,7216,90,80,9,3,1,3,2,27000
7219,7218,4,4416,7216,90,80,9,3,1,3,2,27000
7219,7319,4,1219,7119,130,50,15,6,2,5,2,38900
7319,7219,4,1219,7119,130,50,15,6,2,5,2,38900
7219,7220,4,4418,7219,150,50,9,4,1,2,2,44900
7220,7219,4,4418,7219,150,50,9,4,1,2,2,44900
7220,7320,4,1277,7120,130,100,11,6,3,1,1,39000
7320,7220,4,1277,7120,130,100,11,6,3,1,1,39000
7220,7221,4,4418,7219,60,50,7,4,0,3,0,17900
7221,7220,4,4418,7219,60,50,7,4,0,3,0,17900
7221,7321,4,1337,7121,130,50,15,7,2,3,3,38900
7321,7221,4,1337,7121,130,50,15,7,2,3,3,38900
7221,7222,4,4420,7221,80,30,8,6,0,2,0,23900
7222,7221,4,4420,7221,80,30,8,6,0,2,0,23900
7222,7322,4,1389,6922,130,100,16,7,2,4,3,39000
7322,7222,4,1389,6922,130,100,16,7,2,4,3,39000
7222,7223,4,4420,7221,100,30,9,3,2,2,2,29900
7223,7222,4,4420,7221,100,30,9,3,2,2,2,29900
7223,7323,4,1447,7223,130,80,12,7,1,1,3,39000
7323,7223,4,1447,7223,130,80,12,7,1,1,3,39000
7223,7224,4,4420,7221,150,30,4,2,0,1,1,44900
7224,7223,4,4420,7221,150,30,4,2,0,1,1,44900
7224,7324,4,1509,6924,130,50,14,5,1,5,3,39000
7324,7224,4,1509,6924,130,50,14,5,1,5,3,39000
7224,7225,4,4422,7224,70,100,5,2,0,1,2,21000
7225,7224,4,4422,7224,70,100,5,2,0,1,2,21000
7225,7325,4,1575,7225,130,70,10,6,0,3,1,38900
7325,7225,4,1575,7225,130,70,10,6,0,3,1,38900
7225,7226,4,4422,7224,140,100,6,4,1,1,0,41900
7226,7225,4,4422,7224,140,100,6,4,1,1,0,41900
7226,7326,4,1641,7226,130,80,12,4,3,5,0,39000
7326,7226,4,1641,7226,130,80,12,4,3,5,0,39000
7226,7227,4,4424,7226,180,80,6,4,0,2,0,54100
7227,7226,4,4424,7226,180,80,6,4,0,2,0,54100
7227,7327,4,1701,7127,130,30,12,6,3,2,1,38900
7327,7227,4,1701,7127,130,30,12,6,3,2,1,38900
7227,7228,4,4424,7226,110,80,6,5,0,1,0,32900
7228,7227,4,4424,7226,110,80,6,5,0,1,0,32900
7228,7328,4,1767,7228,130,30,11,5,2,3,1,38900
7328,7228,4,1767,7228,130,30,11,5,2,3,1,38900
7228,7229,4,4426,7228,80,50,7,2,1,3,1,23900
7229,7228,4,4426,7228,80,50,7,2,1,3,1,23900
7229,7329,4,1823,7029,130,50,11,5,2,3,1,39000
7329,7229,4,1823,7029,130,50,11,5,2,3,1,39000
7229,7230,4,4426,7228,140,50,7,5,0,2,0,42000
7230,7229,4,4426,7228,140,50,7,5,0,2,0,42000
7230,7330,4,1883,7130,130,30,7,3,0,1,3,38900
7330,7230,4,1883,7130,130,30,7,3,0,1,3,38900
7230,7231,4,4426,7228,120,50,10,4,2,2,2,36000
7231,7230,4,4426,7228,120,50,10,4,2,2,2,36000
7231,7331,4,1935,6931,130,50,13,6,3,1,3,39000
7331,7231,4,1935,6931,130,50,13,6,3,1,3,39000
7231,7232,4,4426,7228,50,50,7,4,0,2,1,15000
7232,7231,4,4426,7228,50,50,7,4,0,2,1,15000
7232,7332,4,1997,7232,130,30,14,5,0,5,4,39000
7332,7232,4,1997,7232,130,30,14,5,0,5,4,39000
7232,7233,4,4426,7228,190,50,11,6,1,1,3,57000
7233,7232,4,4426,7228,190,50,11,6,1,1,3,57000
7233,7333,4,2053,7133,130,50,8,6,0,2,0,38900
7333,7233,4,2053,7133,130,50,8,6,0,2,0,38900
7233,7234,1,4428,7233,60,50,9,4,1,4,0,17900
7234,7233,1,4428,7233,60,50,9,4,1,4,0,17900
7234,7334,1,2115,7134,130,30,11,4,1,5,1,39000
7334,7234,1,2115,7134,130,30,11,4,1,5,1,39000
7234,7235,1,4428,7233,50,50,12,5,2,3,2,14900
7235,7234,1,4428,7233,50,50,12,5,2,3,2,14900
7235,7335,1,2169,7035,130,30,15,6,2,3,4,38900
7335,7235,1,2169,7035,130,30,15,6,2,3,4,38900
7235,7236,1,4428,7233,160,50,7,3,1,2,1,47900
7236,7235,1,4428,7233,160,50,7,3,1,2,1,47900
7236,7336,1,2233,7036,130,60,14,6,2,4,2,38900
7336,7236,1,2233,7036,130,60,14,6,2,4,2,38900
7236,7237,1,4430,7236,60,60,6,5,0,1,0,18000
7237,7236,1,4430,7236,60,60,6,5,0,1,0,18000
7237,7337,1,2297,7237,130,100,14,6,3,2,3,38900
7337,7237,1,2297,7237,130,100,14,6,3,2,3,38900
7237,7238,1,4430,7236,80,60,11,4,2,3,2,23900
7238,7237,1,4430,7236,80,60,11,4,2,3,2,23900
7238,7338,1,2345,7038,130,30,15,7,1,5,2,39000
7338,7238,1,2345,7038,130,30,15,7,1,5,2,39000
7238,7239,1,4430,7236,50,60,13,7,1,4,1,15000
7239,7238,1,4430,7236,50,60,13,7,1,4,1,15000
7239,7339,1,2403,7239,130,60,9,5,1,2,1,39100
7339,7239,1,2403,7239,130,60,9,5,1,2,1,39100
7239,7240,1,4430,7236,120,60,5,2,0,3,0,36000
7240,7239,1,4430,7236,120,60,5,2,0,3,0,36000
7240,7340,1,2459,7040,130,30,8,3,1,3,1,39000
7340,7240,1,2459,7040,130,30,8,3,1,3,1,39000
7240,7241,1,4430,7236,80,60,6,4,1,1,0,24000
7241,7240,1,4430,7236,80,60,6,4,1,1,0,24000
7241,7341,1,2521,7041,130,70,8,3,1,1,3,38900
7341,7241,1,2521,7041,130,70,8,3,1,1,3,38900
7241,7242,1,4432,7241,140,60,9,3,2,2,2,41900
7242,7241,1,4432,7241,140,60,9,3,2,2,2,41900
7242,7342,1,2587,7142,130,30,15,5,3,4,3,39000
7342,7242,1,2587,7142,130,30,15,5,3,4,3,39000
7242,7243,1,4432,7241,80,60,7,4,0,1,2,23900
7243,7242,1,4432,7241,80,60,7,4,0,1,2,23900
7243,7343,1,2645,7043,130,70,9,3,0,2,4,38900
7343,7243,1,2645,7043,130,70,9,3,0,2,4,38900
7243,7244,1,4432,7241,50,60,6,2,1,2,1,15000
7244,7243,1,4432,7241,50,60,6,2,1,2,1,15000
7244,7344,1,2705,7144,130,60,11,6,1,2,2,39000
7344,7244,1,2705,7144,130,60,11,6,1,2,2,39000
7244,7245,1,4432,7241,140,60,10,5,2,2,1,42000
7245,7244,1,4432,7241,140,60,10,5,2,2,1,42000
7245,7345,1,2767,7245,130,70,16,5,3,5,3,38900
7345,7245,1,2767,7245,130,70,16,5,3,5,3,38900
7245,7246,7,4434,7245,160,30,5,2,1,2,0,47900
7246,7245,7,4434,7245,160,30,5,2,1,2,0,47900
7246,7346,7,2825,7046,130,80,16,7,1,5,3,39000
7346,7246,7,2825,7046,130,80,16,7,1,5,3,39000
7246,7247,7,4434,7245,50,30,7,3,0,2,2,15000
7247,7246,7,4434,7245,50,30,7,3,0,2,2,15000
7247,7347,7,2893,7247,130,70,17,5,3,5,4,38900
7347,7247,7,2893,7247,130,70,17,5,3,5,4,38900
7247,7248,7,4434,7245,120,30,9,4,1,3,1,35900
7248,7247,7,4434,7245,120,30,9,4,1,3,1,35900
7248,7348,7,2953,7248,130,80,9,3,1,1,4,39000
7348,7248,7,2953,7248,130,80,9,3,1,1,4,39000
7248,7249,7,4436,7248,100,70,12,7,1,2,2,29900
7249,7248,7,4436,7248,100,70,12,7,1,2,2,29900
7249,7349,7,3011,7249,130,90,11,4,2,3,2,38900
7349,7249,7,3011,7249,130,90,11,4,2,3,2,38900
7249,7250,7,4436,7248,110,70,9,3,1,3,2,32900
7250,7249,7,4436,7248,110,70,9,3,1,3,2,32900
7250,7350,7,3075,7050,130,70,11,4,2,5,0,39000
7350,7250,7,3075,7050,130,70,11,4,2,5,0,39000
7250,7251,7,4436,7248,180,70,15,6,2,4,3,54000
7251,7250,7,4436,7248,180,70,15,6,2,4,3,54000
7251,7351,7,3137,7051,130,50,12,6,1,2,3,38900
7351,7251,7,3137,7051,130,50,12,6,1,2,3,38900
7251,7252,7,4436,7248,90,70,6,2,0,2,2,26900
7252,7251,7,4436,7248,90,70,6,2,0,2,2,26900
7252,7352,7,3203,6852,130,80,11,6,0,1,4,38900
7352,7252,7,3203,6852,130,80,11,6,0,1,4,38900
7252,7253,7,4436,7248,140,70,13,5,1,4,3,42000
7253,7252,7,4436,7248,140,70,13,5,1,4,3,42000
7253,7353,7,3265,6953,130,60,10,6,0,1,3,39000
7353,7253,7,3265,6953,130,60,10,6,0,1,3,39000
7253,7254,7,4438,7253,160,50,5,3,0,2,0,48000
7254,7253,7,4438,7253,160,50,5,3,0,2,0,48000
7254,7354,7,3327,7254,130,60,12,6,2,1,3,39000
7354,7254,7,3327,7254,130,60,12,6,2,1,3,39000
7254,7255,7,4438,7253,70,50,10,5,2,3,0,21000
7255,7254,7,4438,7253,70,50,10,5,2,3,0,21000
7255,7355,7,3389,7055,130,50,8,5,0,1,2,38900
7355,7255,7,3389,7055,130,50,8,5,0,1,2,38900
7255,7256,7,4438,7253,100,50,7,3,0,3,1,29900
7256,7255,7,4438,7253,100,50,7,3,0,3,1,29900
7256,7356,7,3455,7256,130,90,9,7,0,2,0,38900
7356,7256,7,3455,7256,130,90,9,7,0,2,0,38900
7256,7257,7,4438,7253,50,50,5,3,1,1,0,14900
7257,7256,7,4438,7253,50,50,5,3,1,1,0,14900
7257,7357,7,3515,6857,130,50,8,3,2,1,2,39000
7357,7257,7,3515,6857,130,50,8,3,2,1,2,39000
7257,7258,7,4438,7253,80,50,9,4,2,2,1,23900
7258,7257,7,4438,7253,80,50,9,4,2,2,1,23900
7258,7358,7,3573,7158,130,80,8,5,0,2,1,38900
7358,7258,7,3573,7158,130,80,8,5,0,2,1,38900
7258,7259,7,4440,7258,90,50,7,4,1,1,1,27000
7259,7258,7,4440,7258,90,50,7,4,1,1,1,27000
7259,7359,8,3631,7259,130,60,12,6,2,1,3,39000
7359,7259,8,3631,7259,130,60,12,6,2,1,3,39000
7259,7260,8,4442,7259,120,70,8,5,1,2,0,36000
7260,7259,8,4442,7259,120,70,8,5,1,2,0,36000
7260,7360,8,3687,7160,130,30,14,4,3,3,4,39000
7360,7260,8,3687,7160,130,30,14,4,3,3,4,39000
7260,7261,8,4442,7259,90,70,12,6,1,4,1,26900
7261,7260,8,4442,7259,90,70,12,6,1,4,1,26900
7261,7361,8,3747,7061,130,60,6,3,0,2,1,38900
7361,7261,8,3747,7061,130,60,6,3,0,2,1,38900
7261,7262,8,4444,7261,110,60,8,4,0,3,1,33000
7262,7261,8,4444,7261,110,60,8,4,0,3,1,33000
7262,7362,8,3811,7262,130,100,10,6,2,2,0,38900
7362,7262,8,3811,7262,130,100,10,6,2,2,0,38900
7262,7263,8,4444,7261,80,60,7,4,0,3,0,23900
7263,7262,8,4444,7261,80,60,7,4,0,3,0,23900
7263,7363,8,3875,7163,130,60,6,5,0,1,0,38900
7363,7263,8,3875,7163,130,60,6,5,0,1,0,38900
7263,7264,8,4444,7261,80,60,7,4,0,1,2,23900
7264,7263,8,4444,7261,80,60,7,4,0,1,2,23900
7264,7364,8,3931,7264,130,80,11,6,0,2,3,39000
7364,7264,8,3931,7264,130,80,11,6,0,2,3,39000
7264,7265,8,4444,7261,170,60,11,6,0,3,2,51000
7265,7264,8,4444,7261,170,60,11,6,0,3,2,51000
7265,7365,8,3989,7065,130,60,11,4,0,3,4,38900
7365,7265,8,3989,7065,130,60,11,4,0,3,4,38900
7265,7266,8,4446,7265,180,60,8,3,0,3,2,54000
7266,7265,8,4446,7265,180,60,8,3,0,3,2,54000
7266,7366,8,4047,7166,130,80,10,4,0,2,4,38900
7366,7266,8,4047,7166,130,80,10,4,0,2,4,38900
7266,7267,8,4446,7265,150,60,7,2,0,3,2,44900
7267,7266,8,4446,7265,150,60,7,2,0,3,2,44900
7267,7367,8,4109,7267,130,60,12,6,1,4,1,38900
7367,7267,8,4109,7267,130,60,12,6,1,4,1,38900
7267,7268,8,4448,7267,160,70,8,5,1,1,1,48000
7268,7267,8,4448,7267,160,70,8,5,1,1,1,48000
7268,7368,8,4171,7168,130,60,15,7,2,2,4,38900
7368,7268,8,4171,7168,130,60,15,7,2,2,4,38900
7268,7269,8,4448,7267,150,70,9,3,0,4,2,45000
7269,7268,8,4448,7267,150,70,9,3,0,4,2,45000
7269,7369,8,4231,6869,130,30,11,4,1,5,1,38900
7369,7269,8,4231,6869,130,30,11,4,1,5,1,38900
7269,7270,8,4448,7267,120,70,5,3,1,1,0,35900
7270,7269,8,4448,7267,120,70,5,3,1,1,0,35900
7270,7370,8,4291,6970,130,80,11,6,0,3,2,38900
7370,7270,8,4291,6970,130,80,11,6,0,3,2,38900
7270,7271,8,4448,7267,160,70,7,3,0,3,1,48000
7271,7270,8,4448,7267,160,70,7,3,0,3,1,48000
7271,7371,8,4359,7171,130,70,7,5,0,1,1,39000
7371,7271,8,4359,7171,130,70,7,5,0,1,1,39000
7271,7272,8,4450,7271,140,70,8,6,0,1,1,41900
7272,7271,8,4450,7271,140,70,8,6,0,1,1,41900
7272,7372,8,4417,7072,130,50,10,7,1,1,1,38900
7372,7272,8,4417,7072,130,50,10,7,1,1,1,38900
7272,7273,8,4450,7271,140,70,8,4,0,3,1,41900
7273,7272,8,4450,7271,140,70,8,4,0,3,1,41900
7273,7373,8,4483,6973,130,100,16,5,3,4,4,39000
7373,7273,8,4483,6973,130,100,16,5,3,4,4,39000
7273,7274,8,4450,7271,180,70,7,4,1,1,1,54000
7274,7273,8,4450,7271,180,70,7,4,1,1,1,54000
7274,7374,8,4549,7274,130,60,12,6,1,2,3,39000
7374,7274,8,4549,7274,130,60,12,6,1,2,3,39000
7274,7275,8,4450,7271,180,70,10,4,1,3,2,53900
7275,7274,8,4450,7271,180,70,10,4,1,3,2,53900
7275,7375,8,4605,7175,130,50,12,3,2,5,2,39000
7375,7275,8,4605,7175,130,50,12,3,2,5,2,39000
7275,7276,8,4450,7271,130,70,9,3,2,1,3,38900
7276,7275,8,4450,7271,130,70,9,3,2,1,3,38900
7276,7376,8,4661,7176,130,100,14,4,1,5,4,39000
7376,7276,8,4661,7176,130,100,14,4,1,5,4,39000
7276,7277,8,4452,7276,140,70,5,2,0,2,1,41900
7277,7276,8,4452,7276,140,70,5,2,0,2,1,41900
7277,7377,8,4727,7277,130,70,12,3,3,2,4,39000
7377,7277,8,4727,7277,130,70,12,3,3,2,4,39000
7277,7278,8,4452,7276,60,70,8,4,1,1,2,17900
7278,7277,8,4452,7276,60,70,8,4,1,1,2,17900
7278,7378,8,4783,6978,130,50,10,5,1,4,0,38900
7378,7278,8,4783,6978,130,50,10,5,1,4,0,38900
7278,7279,8,4452,7276,160,70,9,4,1,3,1,48000
7279,7278,8,4452,7276,160,70,9,4,1,3,1,48000
7279,7379,8,4845,7079,130,60,10,3,3,2,2,39000
7379,7279,8,4845,7079,130,60,10,3,3,2,2,39000
7279,7280,8,4452,7276,80,70,6,4,1,1,0,24000
7280,7279,8,4452,7276,80,70,6,4,1,1,0,24000
7280,7380,8,4911,7180,130,60,14,3,3,5,3,39000
7380,7280,8,4911,7180,130,60,14,3,3,5,3,39000
7280,7281,8,4454,7280,120,80,6,4,0,2,0,35900
7281,7280,8,4454,7280,120,80,6,4,0,2,0,35900
7281,7381,8,4967,7281,130,70,12,7,1,2,2,39000
7381,7281,8,4967,7281,130,70,12,7,1,2,2,39000
7281,7282,9,4456,7281,120,30,6,3,0,3,0,35900
7282,7281,9,4456,7281,120,30,6,3,0,3,0,35900
7282,7382,8,5027,7282,130,50,11,3,3,3,2,39000
7382,7282,8,5027,7282,130,50,11,3,3,3,2,39000
7282,7283,9,4456,7281,50,30,5,2,0,1,2,14900
7283,7282,9,4456,7281,50,30,5,2,0,1,2,14900
7283,7383,8,5083,7283,130,80,8,4,0,4,0,39000
7383,7283,8,5083,7283,130,80,8,4,0,4,0,39000
7283,7284,9,4456,7281,70,30,8,2,2,3,1,21000
7284,7283,9,4456,7281,70,30,8,2,2,3,1,21000
7284,7384,19,5145,7284,130,30,15,7,2,4,2,39000
7384,7284,19,5145,7284,130,30,15,7,2,4,2,39000
7284,7285,19,4458,7284,120,80,8,3,1,4,0,36000
7285,7284,19,4458,7284,120,80,8,3,1,4,0,36000
7285,7385,19,5213,6985,130,70,13,3,3,5,2,38900
7385,7285,19,5213,6985,130,70,13,3,3,5,2,38900
7285,7286,19,4458,7284,120,80,10,5,2,3,0,35900
7286,7285,19,4458,7284,120,80,10,5,2,3,0,35900
7286,7386,19,5275,7186,130,60,13,3,2,4,4,39000
7386,7286,19,5275,7186,130,60,13,3,2,4,4,39000
7286,7287,19,4460,7286,170,60,9,4,0,3,2,50900
7287,7286,19,4460,7286,170,60,9,4,0,3,2,50900
7287,7387,19,5341,6887,130,80,7,3,1,1,2,39100
7387,7287,19,5341,6887,130,80,7,3,1,1,2,39100
7287,7288,19,4460,7286,160,60,5,3,0,1,1,47900
7288,7287,19,4460,7286,160,60,5,3,0,1,1,47900
7288,7388,19,5409,7188,130,50,11,6,0,5,0,38900
7388,7288,19,5409,7188,130,50,11,6,0,5,0,38900
7288,7289,13,4462,7288,120,100,10,5,1,4,0,36000
7289,7288,13,4462,7288,120,100,10,5,1,4,0,36000
7289,7389,13,5475,7089,130,80,10,7,0,3,0,38900
7389,7289,13,5475,7089,130,80,10,7,0,3,0,38900
7289,7290,13,4462,7288,110,100,9,4,0,3,2,33000
7290,7289,13,4462,7288,110,100,9,4,0,3,2,33000
7290,7390,13,5533,6890,130,70,14,5,2,3,4,38900
7390,7290,13,5533,6890,130,70,14,5,2,3,4,38900
7290,7291,13,4464,7290,80,80,4,3,0,1,0,23900
7291,7290,13,4464,7290,80,80,4,3,0,1,0,23900
7291,7391,13,5593,7191,130,50,11,5,1,4,1,39000
7391,7291,13,5593,7191,130,50,11,5,1,4,1,39000
7291,7292,13,4464,7290,190,80,9,3,1,4,1,57000
7292,7291,13,4464,7290,190,80,9,3,1,4,1,57000
7292,7392,13,5653,7092,130,50,8,4,2,1,1,38900
7392,7292,13,5653,7092,130,50,8,4,2,1,1,38900
7292,7293,13,4464,7290,160,80,10,4,2,2,2,48000
7293,7292,13,4464,7290,160,80,10,4,2,2,2,48000
7293,7393,13,5709,7293,130,50,9,3,0,2,4,39000
7393,7293,13,5709,7293,130,50,9,3,0,2,4,39000
7293,7294,13,4464,7290,140,80,14,6,1,4,3,42000
7294,7293,13,4464,7290,140,80,14,6,1,4,3,42000
7294,7394,13,5771,7194,130,50,15,5,1,5,4,39000
7394,7294,13,5771,7194,130,50,15,5,1,5,4,39000
7294,7295,13,4464,7290,170,80,6,2,0,2,2,50900
7295,7294,13,4464,7290,170,80,6,2,0,2,2,50900
7295,7395,13,5823,7095,130,50,13,7,0,2,4,39000
7395,7295,13,5823,7095,130,50,13,7,0,2,4,39000
7295,7296,13,4466,7295,90,80,14,5,2,4,3,26900
7296,7295,13,4466,7295,90,80,14,5,2,4,3,26900
7296,7396,13,5887,7096,130,60,12,4,2,2,4,38900
7396,7296,13,5887,7096,130,60,12,4,2,2,4,38900
7296,7297,13,4466,7295,70,80,10,3,2,2,3,20900
7297,7296,13,4466,7295,70,80,10,3,2,2,3,20900
7297,7397,13,5939,7097,130,50,7,3,2,1,1,39000
7397,7297,13,5939,7097,130,50,7,3,2,1,1,39000
7297,7298,13,4466,7295,70,80,10,4,1,2,3,20900
7298,7297,13,4466,7295,70,80,10,4,1,2,3,20900
7298,7398,13,5999,6898,130,60,9,4,0,5,0,38900
7398,7298,13,5999,6898,130,60,9,4,0,5,0,38900
7298,7299,13,4468,7298,160,50,8,4,0,2,2,48000
7299,7298,13,4468,7298,160,50,8,4,0,2,2,48000
7299,7399,13,6059,7099,130,50,11,3,3,3,2,38900
7399,7299,13,6059,7099,130,50,11,3,3,3,2,38900
7300,7400,6,47,7200,60,80,8,4,0,3,1,18000
7400,7300,6,47,7200,60,80,8,4,0,3,1,18000
7300,7301,6,4470,7300,50,100,8,4,2,1,1,14900
7301,7300,6,4470,7300,50,100,8,4,2,1,1,14900
7301,7401,6,111,6901,60,70,10,4,2,2,2,17900
7401,7301,6,111,6901,60,70,10,4,2,2,2,17900
7301,7302,6,4470,7300,170,100,12,7,2,1,2,51000
7302,7301,6,4470,7300,170,100,12,7,2,1,2,51000
7302,7402,6,173,7002,60,50,4,2,0,1,1,17900
7402,7302,6,173,7002,60,50,4,2,0,1,1,17900
7302,7303,6,4470,7300,140,100,15,7,2,3,3,41900
7303,7302,6,4470,7300,140,100,15,7,2,3,3,41900
7303,7403,6,233,7303,60,70,6,2,1,1,2,18000
7403,7303,6,233,7303,60,70,6,2,1,1,2,18000
7303,7304,6,4472,7303,50,100,15,5,2,5,3,14900
7304,7303,6,4472,7303,50,100,15,5,2,5,3,14900
7304,7404,6,297,7304,60,70,6,1,2,1,2,17900
7404,7304,6,297,7304,60,70,6,1,2,1,2,17900
7304,7305,6,4472,7303,160,100,5,3,0,1,1,48000
7305,7304,6,4472,7303,160,100,5,3,0,1,1,48000
7305,7405,4,365,7305,60,60,6,3,1,2,0,18000
7405,7305,4,365,7305,60,60,6,3,1,2,0,18000
7305,7306,4,4474,7305,70,70,15,5,3,4,3,21000
7306,7305,4,4474,7305,70,70,15,5,3,4,3,21000
7306,7406,4,427,7206,60,30,6,3,0,1,2,17900
7406,7306,4,427,7206,60,30,6,3,0,1,2,17900
7306,7307,4,4474,7305,100,70,8,3,1,1,3,29900
7307,7306,4,4474,7305,100,70,8,3,1,1,3,29900
7307,7407,4,483,7107,60,70,4,1,1,2,0,18000
7407,7307,4,483,7107,60,70,4,1,1,2,0,18000
7307,7308,4,4474,7305,100,70,7,4,1,2,0,30000
7308,7307,4,4474,7305,100,70,7,4,1,2,0,30000
7308,7408,4,549,7108,60,100,4,1,0,3,0,18000
7408,7308,4,549,7108,60,100,4,1,0,3,0,18000
7308,7309,4,4474,7305,170,70,7,2,1,2,2,51000
7309,7308,4,4474,7305,170,70,7,2,1,2,2,51000
7309,7409,4,607,7109,60,80,7,4,0,3,0,18000
7409,7309,4,607,7109,60,80,7,4,0,3,0,18000
7309,7310,4,4474,7305,110,70,8,4,0,1,3,33000
7310,7309,4,4474,7305,110,70,8,4,0,1,3,33000
7310,7410,4,665,7110,60,30,6,3,0,3,0,18000
7410,7310,4,665,7110,60,30,6,3,0,3,0,18000
7310,7311,4,4476,7310,60,70,11,4,1,3,3,17900
7311,7310,4,4476,7310,60,70,11,4,1,3,3,17900
7311,7411,4,729,7311,60,60,4,1,0,1,2,17900
7411,7311,4,729,7311,60,60,4,1,0,1,2,17900
7311,7312,4,4476,7310,120,70,10,5,2,3,0,36000
7312,7311,4,4476,7310,120,70,10,5,2,3,0,36000
7312,7412,4,793,7112,60,100,8,2,2,2,2,18000
7412,7312,4,793,7112,60,100,8,2,2,2,2,18000
7312,7313,4,4476,7310,130,70,11,4,3,3,1,39000
7313,7312,4,4476,7310,130,70,11,4,3,3,1,39000
7313,7413,4,855,7313,60,50,4,1,1,2,0,18000
7413,7313,4,855,7313,60,50,4,1,1,2,0,18000
7313,7314,4,4476,7310,70,70,19,8,3,5,3,21000
7314,7313,4,4476,7310,70,70,19,8,3,5,3,21000
7314,7414,4,913,7114,60,70,7,2,1,3,1,17900
7414,7314,4,913,7114,60,70,7,2,1,3,1,17900
7314,7315,4,4478,7314,130,60,9,5,1,1,2,39000
7315,7314,4,4478,7314,130,60,9,5,1,1,2,39000
7315,7415,4,971,7115,60,80,6,1,2,3,0,17900
7415,7315,4,971,7115,60,80,6,1,2,3,0,17900
7315,7316,4,4478,7314,110,60,9,3,1,3,2,32900
7316,7315,4,4478,7314,110,60,9,3,1,3,2,32900
7316,7416,4,1035,7116,60,80,2,1,0,1,0,18000
7416,7316,4,1035,7116,60,80,2,1,0,1,0,18000
7316,7317,4,4478,7314,100,60,12,5,0,4,3,29900
7317,7316,4,4478,7314,100,60,12,5,0,4,3,29900
7317,7417,4,1099,7217,60,80,8,3,2,1,2,17900
