node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
7749,7750,9,4616,7749,140,80,6,3,1,2,0,42000
7750,7749,9,4616,7749,140,80,6,3,1,2,0,42000
7750,7850,9,3039,7750,140,60,7,4,1,2,0,42000
7850,7750,9,3039,7750,140,60,7,4,1,2,0,42000
7750,7751,9,4616,7749,80,80,3,1,0,1,1,24000
7751,7750,9,4616,7749,80,80,3,1,0,1,1,24000
7751,7851,9,3093,7551,140,50,11,3,0,5,3,41900
7851,7751,9,3093,7551,140,50,11,3,0,5,3,41900
7751,7752,9,4618,7751,160,90,6,3,0,2,1,48000
7752,7751,9,4618,7751,160,90,6,3,0,2,1,48000
7752,7852,9,3153,7552,140,90,16,8,2,5,1,41900
7852,7752,9,3153,7552,140,90,16,8,2,5,1,41900
7752,7753,9,4618,7751,100,90,4,3,0,1,0,30000
7753,7752,9,4618,7751,100,90,4,3,0,1,0,30000
7753,7853,9,3209,7553,140,60,5,3,1,1,0,41900
7853,7753,9,3209,7553,140,60,5,3,1,1,0,41900
7753,7754,9,4618,7751,110,90,5,3,1,1,0,32900
7754,7753,9,4618,7751,110,90,5,3,1,1,0,32900
7754,7854,9,3269,7554,140,50,11,8,0,1,2,41900
7854,7754,9,3269,7554,140,50,11,8,0,1,2,41900
7754,7755,9,4618,7751,70,90,4,2,1,1,0,21000
7755,7754,9,4618,7751,70,90,4,2,1,1,0,21000
7755,7855,9,3329,7455,140,50,8,3,0,4,1,41900
7855,7755,9,3329,7455,140,50,8,3,0,4,1,41900
7755,7756,9,4620,7755,180,60,5,1,1,2,1,54000
7756,7755,9,4620,7755,180,60,5,1,1,2,1,54000
7756,7856,9,3391,7656,140,30,13,7,1,2,3,41900
7856,7756,9,3391,7656,140,30,13,7,1,2,3,41900
7756,7757,9,4620,7755,180,60,3,1,0,1,1,54000
7757,7756,9,4620,7755,180,60,3,1,0,1,1,54000
7757,7857,9,3445,7657,140,70,14,8,0,3,3,42000
7857,7757,9,3445,7657,140,70,14,8,0,3,3,42000
7757,7758,9,4620,7755,120,60,4,2,1,1,0,35900
7758,7757,9,4620,7755,120,60,4,2,1,1,0,35900
7758,7858,9,3501,7658,140,30,9,3,2,2,2,42000
7858,7758,9,3501,7658,140,30,9,3,2,2,2,42000
7758,7759,9,4622,7758,110,60,4,1,0,2,1,33000
7759,7758,9,4622,7758,110,60,4,1,0,2,1,33000
7759,7859,9,3557,7359,140,60,9,4,3,1,1,42000
7859,7759,9,3557,7359,140,60,9,4,3,1,1,42000
7759,7760,9,4622,7758,180,60,5,3,0,2,0,53900
7760,7759,9,4622,7758,180,60,5,3,0,2,0,53900
7760,7860,9,3615,7460,140,30,9,4,0,3,2,42000
7860,7760,9,3615,7460,140,30,9,4,0,3,2,42000
7760,7761,9,4624,7760,100,50,5,3,0,1,1,29900
7761,7760,9,4624,7760,100,50,5,3,0,1,1,29900
7761,7861,9,3675,7761,140,30,11,4,3,2,2,41900
7861,7761,9,3675,7761,140,30,11,4,3,2,2,41900
7761,7762,9,4624,7760,100,50,5,3,1,1,0,29900
7762,7761,9,4624,7760,100,50,5,3,1,1,0,29900
7762,7862,9,3737,7662,140,80,10,8,0,2,0,42000
7862,7762,9,3737,7662,140,80,10,8,0,2,0,42000
7762,7763,9,4624,7760,100,50,3,1,0,1,1,29900
7763,7762,9,4624,7760,100,50,3,1,0,1,1,29900
7763,7863,9,3795,7663,140,100,11,4,1,2,4,42000
7863,7763,9,3795,7663,140,100,11,4,1,2,4,42000
7763,7764,9,4626,7763,80,50,5,3,0,1,1,23900
7764,7763,9,4626,7763,80,50,5,3,0,1,1,23900
7764,7864,9,3855,7564,140,60,12,6,0,2,4,42000
7864,7764,9,3855,7564,140,60,12,6,0,2,4,42000
7764,7765,9,4626,7763,150,50,5,2,1,1,1,45000
7765,7764,9,4626,7763,150,50,5,2,1,1,1,45000
7765,7865,9,3913,7465,140,50,14,8,3,1,2,42000
7865,7765,9,3913,7465,140,50,14,8,3,1,2,42000
7765,7766,9,4628,7765,70,50,6,3,0,2,1,20900
7766,7765,9,4628,7765,70,50,6,3,0,2,1,20900
7766,7866,9,3979,7766,140,80,11,5,3,1,2,42000
7866,7766,9,3979,7766,140,80,11,5,3,1,2,42000
7766,7767,9,4628,7765,90,50,5,1,1,2,1,27000
7767,7766,9,4628,7765,90,50,5,1,1,2,1,27000
7767,7867,9,4043,7567,140,60,13,3,1,5,4,41900
7867,7767,9,4043,7567,140,60,13,3,1,5,4,41900
7767,7768,9,4630,7767,120,60,3,1,0,1,1,35900
7768,7767,9,4630,7767,120,60,3,1,0,1,1,35900
7768,7868,9,4105,7668,140,80,11,8,1,2,0,42000
7868,7768,9,4105,7668,140,80,11,8,1,2,0,42000
7768,7769,9,4630,7767,180,60,4,2,0,2,0,54000
7769,7768,9,4630,7767,180,60,4,2,0,2,0,54000
7769,7869,9,4165,7469,140,80,12,8,1,3,0,42000
7869,7769,9,4165,7469,140,80,12,8,1,3,0,42000
7769,7770,9,4632,7769,120,50,5,2,1,2,0,35900
7770,7769,9,4632,7769,120,50,5,2,1,2,0,35900
7770,7870,9,4233,7570,140,60,11,5,0,3,3,41900
7870,7770,9,4233,7570,140,60,11,5,0,3,3,41900
7770,7771,9,4632,7769,190,50,4,1,1,1,1,57000
7771,7770,9,4632,7769,190,50,4,1,1,1,1,57000
7771,7871,9,4293,7471,140,70,11,4,2,1,4,42000
7871,7771,9,4293,7471,140,70,11,4,2,1,4,42000
7771,7772,9,4634,7771,150,50,2,1,0,1,0,44900
7772,7771,9,4634,7771,150,50,2,1,0,1,0,44900
7772,7872,9,4355,7672,140,60,12,6,0,3,3,41900
7872,7772,9,4355,7672,140,60,12,6,0,3,3,41900
7772,7773,9,4634,7771,50,50,5,2,0,2,1,15000
7773,7772,9,4634,7771,50,50,5,2,0,2,1,15000
7773,7873,9,4419,7473,140,60,6,3,0,3,0,41900
7873,7773,9,4419,7473,140,60,6,3,0,3,0,41900
7773,7774,9,4634,7771,130,50,5,2,0,2,1,38900
7774,7773,9,4634,7771,130,50,5,2,0,2,1,38900
7774,7874,9,4483,7774,140,90,15,8,3,3,1,42000
7874,7774,9,4483,7774,140,90,15,8,3,3,1,42000
7774,7775,9,4636,7774,60,70,4,2,0,2,0,18000
7775,7774,9,4636,7774,60,70,4,2,0,2,0,18000
7775,7875,9,4541,7775,140,50,14,5,3,5,1,41900
7875,7775,9,4541,7775,140,50,14,5,3,5,1,41900
7775,7776,9,4636,7774,120,70,3,1,1,1,0,35900
7776,7775,9,4636,7774,120,70,3,1,1,1,0,35900
7776,7876,9,4597,7476,140,30,11,3,1,3,4,41900
7876,7776,9,4597,7476,140,30,11,3,1,3,4,41900
7776,7777,9,4636,7774,160,70,5,1,1,2,1,47900
7777,7776,9,4636,7774,160,70,5,1,1,2,1,47900
7777,7877,9,4659,7777,140,70,8,4,0,1,3,41900
7877,7777,9,4659,7777,140,70,8,4,0,1,3,41900
7777,7778,9,4636,7774,70,70,6,3,0,2,1,21000
7778,7777,9,4636,7774,70,70,6,3,0,2,1,21000
7778,7878,9,4719,7478,140,80,11,6,1,2,2,41900
7878,7778,9,4719,7478,140,80,11,6,1,2,2,41900
7778,7779,9,4638,7778,110,30,7,3,1,2,1,33000
7779,7778,9,4638,7778,110,30,7,3,1,2,1,33000
7779,7879,9,4785,7779,140,80,16,8,1,5,2,42000
7879,7779,9,4785,7779,140,80,16,8,1,5,2,42000
7779,7780,9,4638,7778,90,30,2,1,0,1,0,26900
7780,7779,9,4638,7778,90,30,2,1,0,1,0,26900
7780,7880,9,4845,7680,140,50,13,7,1,5,0,42000
7880,7780,9,4845,7680,140,50,13,7,1,5,0,42000
7780,7781,9,4640,7780,160,70,6,2,1,2,1,47900
7781,7780,9,4640,7780,160,70,6,2,1,2,1,47900
7781,7881,9,4905,7681,140,50,10,3,3,1,3,42000
7881,7781,9,4905,7681,140,50,10,3,3,1,3,42000
7781,7782,9,4640,7780,100,70,4,3,0,1,0,30000
7782,7781,9,4640,7780,100,70,4,3,0,1,0,30000
7782,7882,9,4967,7782,140,90,11,5,3,1,2,42000
7882,7782,9,4967,7782,140,90,11,5,3,1,2,42000
7782,7783,9,4640,7780,180,70,5,2,1,1,1,53900
7783,7782,9,4640,7780,180,70,5,2,1,1,1,53900
7783,7883,9,5027,7783,140,70,8,3,2,2,1,41900
7883,7783,9,5027,7783,140,70,8,3,2,2,1,41900
7783,7784,9,4642,7783,100,50,5,3,0,2,0,30000
7784,7783,9,4642,7783,100,50,5,3,0,2,0,30000
7784,7884,9,5093,7684,140,50,16,8,3,2,3,41900
7884,7784,9,5093,7684,140,50,16,8,3,2,3,41900
7784,7785,9,4642,7783,130,50,4,1,1,1,1,38900
7785,7784,9,4642,7783,130,50,4,1,1,1,1,38900
7785,7885,9,5157,7785,140,30,9,5,0,1,3,41900
7885,7785,9,5157,7785,140,30,9,5,0,1,3,41900
7785,7786,9,4642,7783,130,50,5,2,1,2,0,39000
7786,7785,9,4642,7783,130,50,5,2,1,2,0,39000
7786,7886,9,5215,7586,140,80,13,6,1,3,3,41900
7886,7786,9,5215,7586,140,80,13,6,1,3,3,41900
7786,7787,9,4642,7783,50,50,5,3,1,1,0,14900
7787,7786,9,4642,7783,50,50,5,3,1,1,0,14900
7787,7887,9,5275,7687,140,80,9,3,1,1,4,42000
7887,7787,9,5275,7687,140,80,9,3,1,1,4,42000
7787,7788,9,4642,7783,150,50,3,2,0,1,0,45000
7788,7787,9,4642,7783,150,50,3,2,0,1,0,45000
7788,7888,9,5333,7588,140,30,15,7,0,4,4,41900
7888,7788,9,5333,7588,140,30,15,7,0,4,4,41900
7788,7789,9,4644,7788,180,70,6,3,1,1,1,54000
7789,7788,9,4644,7788,180,70,6,3,1,1,1,54000
7789,7889,9,5389,7489,140,60,10,3,0,3,4,42000
7889,7789,9,5389,7489,140,60,10,3,0,3,4,42000
7789,7790,9,4644,7788,160,70,5,1,1,2,1,48000
7790,7789,9,4644,7788,160,70,5,1,1,2,1,48000
7790,7890,9,5451,7790,140,30,16,6,2,4,4,41900
7890,7790,9,5451,7790,140,30,16,6,2,4,4,41900
7790,7791,9,4644,7788,120,70,3,1,0,2,0,35900
7791,7790,9,4644,7788,120,70,3,1,0,2,0,35900
7791,7891,9,5507,7691,140,100,15,8,2,1,4,42000
7891,7791,9,5507,7691,140,100,15,8,2,1,4,42000
7791,7792,9,4644,7788,160,70,3,1,0,2,0,48000
7792,7791,9,4644,7788,160,70,3,1,0,2,0,48000
7792,7892,9,5563,7792,140,70,16,7,2,5,2,41900
7892,7792,9,5563,7792,140,70,16,7,2,5,2,41900
7792,7793,9,4646,7792,70,80,5,2,1,2,0,21000
7793,7792,9,4646,7792,70,80,5,2,1,2,0,21000
7793,7893,9,5619,7593,140,70,9,3,2,3,1,42000
7893,7793,9,5619,7593,140,70,9,3,2,3,1,42000
7793,7794,9,4646,7792,190,80,4,1,1,1,1,56900
7794,7793,9,4646,7792,190,80,4,1,1,1,1,56900
7794,7894,9,5681,7794,140,80,10,5,2,3,0,42000
7894,7794,9,5681,7794,140,80,10,5,2,3,0,42000
7794,7795,9,4646,7792,130,80,3,1,0,1,1,38900
7795,7794,9,4646,7792,130,80,3,1,0,1,1,38900
7795,7895,9,5735,7495,140,80,7,3,2,1,1,41900
7895,7795,9,5735,7495,140,80,7,3,2,1,1,41900
7795,7796,9,4646,7792,50,80,6,3,1,1,1,15000
7796,7795,9,4646,7792,50,80,6,3,1,1,1,15000
7796,7896,9,5801,7696,140,80,12,8,3,1,0,41900
7896,7796,9,5801,7696,140,80,12,8,3,1,0,41900
7796,7797,9,4646,7792,180,80,5,2,0,2,1,53900
7797,7796,9,4646,7792,180,80,5,2,0,2,1,53900
7797,7897,9,5861,7597,140,100,12,7,1,4,0,41900
7897,7797,9,5861,7597,140,100,12,7,1,4,0,41900
7797,7798,9,4648,7797,120,70,4,2,1,1,0,36000
7798,7797,9,4648,7797,120,70,4,2,1,1,0,36000
7798,7898,9,5915,7698,140,50,16,6,3,3,4,42000
7898,7798,9,5915,7698,140,50,16,6,3,3,4,42000
7798,7799,9,4648,7797,140,70,4,2,1,1,0,42000
7799,7798,9,4648,7797,140,70,4,2,1,1,0,42000
7799,7899,9,5981,7699,140,30,18,7,3,4,4,41900
7899,7799,9,5981,7699,140,30,18,7,3,4,4,41900
7800,7900,7,49,7600,90,70,9,4,0,2,3,26900
7900,7800,7,49,7600,90,70,9,4,0,2,3,26900
7800,7801,7,4650,7800,110,100,5,3,1,1,0,33000
7801,7800,7,4650,7800,110,100,5,3,1,1,0,33000
7801,7901,7,107,7801,90,60,7,4,0,3,0,26900
7901,7801,7,107,7801,90,60,7,4,0,3,0,26900
7801,7802,7,4650,7800,80,100,5,2,0,2,1,23900
7802,7801,7,4650,7800,80,100,5,2,0,2,1,23900
7802,7902,7,161,7702,90,60,10,3,1,3,3,26900
7902,7802,7,161,7702,90,60,10,3,1,3,3,26900
7802,7803,7,4652,7802,160,60,8,4,0,3,1,47900
7803,7802,7,4652,7802,160,60,8,4,0,3,1,47900
7803,7903,7,223,7703,90,100,11,5,0,3,3,27000
7903,7803,7,223,7703,90,100,11,5,0,3,3,27000
7803,7804,7,4652,7802,130,60,7,2,2,2,1,39000
7804,7803,7,4652,7802,130,60,7,2,2,2,1,39000
7804,7904,7,283,7804,90,100,11,5,1,2,3,26900
7904,7804,7,283,7804,90,100,11,5,1,2,3,26900
7804,7805,7,4654,7804,50,70,8,4,1,3,0,15000
7805,7804,7,4654,7804,50,70,8,4,1,3,0,15000
7805,7905,7,337,7505,90,50,12,4,2,3,3,27000
7905,7805,7,337,7505,90,50,12,4,2,3,3,27000
7805,7806,7,4654,7804,160,70,7,4,0,2,1,47900
7806,7805,7,4654,7804,160,70,7,4,0,2,1,47900
7806,7906,7,401,7706,90,80,7,4,2,1,0,26900
7906,7806,7,401,7706,90,80,7,4,2,1,0,26900
7806,7807,7,4656,7806,80,80,4,2,0,2,0,24000
7807,7806,7,4656,7806,80,80,4,2,0,2,0,24000
7807,7907,7,455,7807,90,90,9,5,0,3,1,26900
7907,7807,7,455,7807,90,90,9,5,0,3,1,26900
7807,7808,7,4656,7806,70,80,6,3,1,2,0,21000
7808,7807,7,4656,7806,70,80,6,3,1,2,0,21000
7808,7908,7,507,7608,90,60,10,3,1,3,3,26900
7908,7808,7,507,7608,90,60,10,3,1,3,3,26900
7808,7809,7,4656,7806,90,80,9,5,2,2,0,26900
7809,7808,7,4656,7806,90,80,9,5,2,2,0,26900
7809,7909,7,569,7809,90,60,10,4,2,4,0,27000
7909,7809,7,569,7809,90,60,10,4,2,4,0,27000
7809,7810,7,4658,7809,170,70,7,3,1,2,1,50900
7810,7809,7,4658,7809,170,70,7,3,1,2,1,50900
7810,7910,7,631,7810,90,60,9,4,0,2,3,26900
7910,7810,7,631,7810,90,60,9,4,0,2,3,26900
7810,7811,7,4658,7809,90,70,5,3,1,1,0,26900
7811,7810,7,4658,7809,90,70,5,3,1,1,0,26900
7811,7911,7,689,7611,90,30,7,5,0,1,1,26900
7911,7811,7,689,7611,90,30,7,5,0,1,1,26900
7811,7812,7,4660,7811,130,100,6,3,0,1,2,39000
7812,7811,7,4660,7811,130,100,6,3,0,1,2,39000
7812,7912,7,745,7812,90,100,6,4,0,1,1,26900
7912,7812,7,745,7812,90,100,6,4,0,1,1,26900
7812,7813,7,4660,7811,60,100,10,5,1,3,1,17900
7813,7812,7,4660,7811,60,100,10,5,1,3,1,17900
7813,7913,7,805,7613,90,70,11,5,0,4,2,27000
7913,7813,7,805,7613,90,70,11,5,0,4,2,27000
7813,7814,1,4662,7813,190,80,9,4,0,3,2,56900
7814,7813,1,4662,7813,190,80,9,4,0,3,2,56900
7814,7914,1,867,7714,90,70,7,4,2,1,0,26900
7914,7814,1,867,7714,90,70,7,4,2,1,0,26900
7814,7815,1,4662,7813,90,80,4,2,1,1,0,27000
7815,7814,1,4662,7813,90,80,4,2,1,1,0,27000
7815,7915,1,923,7815,90,70,11,4,1,4,2,26900
7915,7815,1,923,7815,90,70,11,4,1,4,2,26900
7815,7816,1,4662,7813,170,80,6,4,1,1,0,51000
7816,7815,1,4662,7813,170,80,6,4,1,1,0,51000
7816,7916,1,977,7416,90,90,4,2,1,1,0,26900
7916,7816,1,977,7416,90,90,4,2,1,1,0,26900
7816,7817,1,4662,7813,170,80,8,4,1,1,2,50900
7817,7816,1,4662,7813,170,80,8,4,1,1,2,50900
7817,7917,1,1045,7617,90,70,7,5,1,1,0,26900
7917,7817,1,1045,7617,90,70,7,5,1,1,0,26900
7817,7818,1,4664,7817,110,60,3,2,0,1,0,33000
7818,7817,1,4664,7817,110,60,3,2,0,1,0,33000
7818,7918,1,1103,7518,90,50,8,2,1,3,2,26900
7918,7818,1,1103,7518,90,50,8,2,1,3,2,26900
7818,7819,1,4664,7817,80,60,8,3,1,3,1,23900
7819,7818,1,4664,7817,80,60,8,3,1,3,1,23900
7819,7919,1,1157,7419,90,80,13,5,2,3,3,27000
7919,7819,1,1157,7419,90,80,13,5,2,3,3,27000
7819,7820,1,4664,7817,120,60,5,3,1,1,0,35900
7820,7819,1,4664,7817,120,60,5,3,1,1,0,35900
7820,7920,1,1221,7820,90,80,10,5,0,2,3,26900
7920,7820,1,1221,7820,90,80,10,5,0,2,3,26900
7820,7821,1,4664,7817,140,60,6,2,1,2,1,41900
7821,7820,1,4664,7817,140,60,6,2,1,2,1,41900
7821,7921,1,1285,7521,90,70,8,2,0,3,3,27000
7921,7821,1,1285,7521,90,70,8,2,0,3,3,27000
7821,7822,1,4666,7821,170,80,8,3,1,2,2,50900
7822,7821,1,4666,7821,170,80,8,3,1,2,2,50900
7822,7922,1,1349,7422,90,50,7,2,0,4,1,26900
7922,7822,1,1349,7422,90,50,7,2,0,4,1,26900
7822,7823,1,4666,7821,140,80,5,3,0,1,1,42000
7823,7822,1,4666,7821,140,80,5,3,0,1,1,42000
7823,7923,1,1417,7723,90,70,10,5,1,1,3,26900
7923,7823,1,1417,7723,90,70,10,5,1,1,3,26900
7823,7824,1,4668,7823,110,60,7,3,0,3,1,32900
7824,7823,1,4668,7823,110,60,7,3,0,3,1,32900
7824,7924,1,1475,7524,90,50,11,3,2,3,3,27000
7924,7824,1,1475,7524,90,50,11,3,2,3,3,27000
7824,7825,1,4668,7823,190,60,5,2,1,2,0,57000
7825,7824,1,4668,7823,190,60,5,2,1,2,0,57000
7825,7925,1,1535,7625,90,80,10,5,1,4,0,27000
7925,7825,1,1535,7625,90,80,10,5,1,4,0,27000
7825,7826,1,4668,7823,110,60,7,4,1,2,0,33000
7826,7825,1,4668,7823,110,60,7,4,1,2,0,33000
7826,7926,1,1599,7626,90,80,9,4,1,2,2,26900
7926,7826,1,1599,7626,90,80,9,4,1,2,2,26900
7826,7827,1,4668,7823,90,60,4,2,0,1,1,27000
7827,7826,1,4668,7823,90,60,4,2,0,1,1,27000
7827,7927,1,1655,7827,90,50,8,3,0,2,3,27000
7927,7827,1,1655,7827,90,50,8,3,0,2,3,27000
7827,7828,1,4670,7827,180,60,7,5,1,1,0,54000
7828,7827,1,4670,7827,180,60,7,5,1,1,0,54000
7828,7928,1,1711,7828,90,50,10,5,0,3,2,27000
7928,7828,1,1711,7828,90,50,10,5,0,3,2,27000
7828,7829,1,4670,7827,50,60,7,3,2,2,0,14900
7829,7828,1,4670,7827,50,60,7,3,2,2,0,14900
7829,7929,1,1771,7629,90,80,8,3,1,4,0,26900
7929,7829,1,1771,7629,90,80,8,3,1,4,0,26900
7829,7830,1,4670,7827,70,60,6,2,0,3,1,21000
7830,7829,1,4670,7827,70,60,6,2,0,3,1,21000
7830,7930,1,1833,7530,90,50,11,5,2,2,2,26900
7930,7830,1,1833,7530,90,50,11,5,2,2,2,26900
7830,7831,1,4672,7830,90,60,6,2,2,2,0,27000
7831,7830,1,4672,7830,90,60,6,2,2,2,0,27000
7831,7931,1,1895,7631,90,60,12,5,1,3,3,27000
7931,7831,1,1895,7631,90,60,12,5,1,3,3,27000
7831,7832,1,4672,7830,140,60,4,2,0,2,0,42000
7832,7831,1,4672,7830,140,60,4,2,0,2,0,42000
7832,7932,1,1951,7432,90,50,10,4,1,4,1,26900
7932,7832,1,1951,7432,90,50,10,4,1,4,1,26900
7832,7833,1,4674,7832,70,80,10,5,2,1,2,21000
7833,7832,1,4674,7832,70,80,10,5,2,1,2,21000
7833,7933,1,2013,7733,90,50,10,5,0,3,2,26900
7933,7833,1,2013,7733,90,50,10,5,0,3,2,26900
7833,7834,1,4674,7832,70,80,4,2,1,1,0,21000
7834,7833,1,4674,7832,70,80,4,2,1,1,0,21000
7834,7934,1,2077,7634,90,100,8,3,1,3,1,27000
7934,7834,1,2077,7634,90,100,8,3,1,3,1,27000
7834,7835,1,4674,7832,150,80,10,5,0,3,2,45000
7835,7834,1,4674,7832,150,80,10,5,0,3,2,45000
7835,7935,1,2135,7835,90,80,10,3,2,4,1,27000
7935,7835,1,2135,7835,90,80,10,3,2,4,1,27000
7835,7836,1,4674,7832,120,80,5,2,1,2,0,36000
7836,7835,1,4674,7832,120,80,5,2,1,2,0,36000
7836,7936,1,2199,7736,90,50,5,4,0,1,0,26900
7936,7836,1,2199,7736,90,50,5,4,0,1,0,26900
7836,7837,1,4674,7832,140,80,4,3,0,1,0,42000
7837,7836,1,4674,7832,140,80,4,3,0,1,0,42000
7837,7937,1,2263,7737,90,30,11,5,2,1,3,27000
7937,7837,1,2263,7737,90,30,11,5,2,1,3,27000
7837,7838,1,4676,7837,190,80,8,3,1,3,1,57000
7838,7837,1,4676,7837,190,80,8,3,1,3,1,57000
7838,7938,1,2325,7738,90,70,3,2,0,1,0,26900
7938,7838,1,2325,7738,90,70,3,2,0,1,0,26900
7838,7839,1,4676,7837,100,80,9,3,1,3,2,29900
7839,7838,1,4676,7837,100,80,9,3,1,3,2,29900
7839,7939,1,2387,7839,90,50,9,2,2,4,1,27000
7939,7839,1,2387,7839,90,50,9,2,2,4,1,27000
7839,7840,1,4676,7837,160,80,8,4,1,1,2,47900
7840,7839,1,4676,7837,160,80,8,4,1,1,2,47900
7840,7940,1,2443,7740,90,60,7,4,1,1,1,27000
7940,7840,1,2443,7740,90,60,7,4,1,1,1,27000
7840,7841,1,4676,7837,50,80,6,3,1,2,0,14900
7841,7840,1,4676,7837,50,80,6,3,1,2,0,14900
7841,7941,1,2503,7741,90,60,10,5,2,2,1,27000
7941,7841,1,2503,7741,90,60,10,5,2,2,1,27000
7841,7842,1,4678,7841,140,80,6,2,1,1,2,42000
7842,7841,1,4678,7841,140,80,6,2,1,1,2,42000
7842,7942,1,2567,7642,90,50,10,3,2,4,1,27000
7942,7842,1,2567,7642,90,50,10,3,2,4,1,27000
7842,7843,1,4678,7841,160,80,7,2,1,2,2,47900
7843,7842,1,4678,7841,160,80,7,2,1,2,2,47900
7843,7943,1,2627,7843,90,30,5,2,1,1,1,26900
7943,7843,1,2627,7843,90,30,5,2,1,1,1,26900
7843,7844,1,4678,7841,180,80,7,2,2,2,1,53900
7844,7843,1,4678,7841,180,80,7,2,2,2,1,53900
7844,7944,1,2685,7744,90,50,9,4,0,4,1,27000
7944,7844,1,2685,7744,90,50,9,4,0,4,1,27000
7844,7845,1,4678,7841,150,80,7,3,0,3,1,45000
7845,7844,1,4678,7841,150,80,7,3,0,3,1,45000
7845,7945,1,2743,7645,90,100,9,4,1,2,2,27000
7945,7845,1,2743,7645,90,100,9,4,1,2,2,27000
7845,7846,1,4680,7845,90,70,4,3,0,1,0,26900
7846,7845,1,4680,7845,90,70,4,3,0,1,0,26900
7846,7946,1,2803,7846,90,60,11,5,1,4,1,27000
7946,7846,1,2803,7846,90,60,11,5,1,4,1,27000
7846,7847,1,4680,7845,150,70,7,3,0,2,2,44900
7847,7846,1,4680,7845,150,70,7,3,0,2,2,44900
7847,7947,1,2865,7747,90,80,10,3,0,4,3,26900
7947,7847,1,2865,7747,90,80,10,3,0,4,3,26900
7847,7848,1,4680,7845,110,70,5,2,2,1,0,32900
7848,7847,1,4680,7845,110,70,5,2,2,1,0,32900
7848,7948,1,2925,7748,90,60,11,4,2,4,1,27000
7948,7848,1,2925,7748,90,60,11,4,2,4,1,27000
7848,7849,1,4680,7845,70,70,7,3,0,2,2,21000
7849,7848,1,4680,7845,70,70,7,3,0,2,2,21000
7849,7949,9,2983,7549,90,50,10,2,2,3,3,27000
7949,7849,9,2983,7549,90,50,10,2,2,3,3,27000
7849,7850,9,4682,7849,140,60,6,2,2,2,0,42000
7850,7849,9,4682,7849,140,60,6,2,2,2,0,42000
7850,7950,9,3039,7750,90,60,10,4,1,4,1,27000
7950,7850,9,3039,7750,90,60,10,4,1,4,1,27000
7850,7851,9,4682,7849,80,60,7,3,0,2,2,24000
7851,7850,9,4682,7849,80,60,7,3,0,2,2,24000
7851,7951,9,3093,7551,90,50,8,2,1,4,1,26900
7951,7851,9,3093,7551,90,50,8,2,1,4,1,26900
7851,7852,9,4684,7851,160,70,8,3,2,2,1,47900
7852,7851,9,4684,7851,160,70,8,3,2,2,1,47900
7852,7952,9,3153,7552,90,90,10,5,2,3,0,27000
7952,7852,9,3153,7552,90,90,10,5,2,3,0,27000
7852,7853,9,4684,7851,100,70,7,5,0,1,1,30000
7853,7852,9,4684,7851,100,70,7,5,0,1,1,30000
7853,7953,9,3209,7553,90,60,11,4,2,3,2,26900
7953,7853,9,3209,7553,90,60,11,4,2,3,2,26900
7853,7854,9,4684,7851,110,70,7,4,2,1,0,33000
7854,7853,9,4684,7851,110,70,7,4,2,1,0,33000
7854,7954,9,3269,7554,90,50,7,3,2,2,0,27000
7954,7854,9,3269,7554,90,50,7,3,2,2,0,27000
7854,7855,9,4684,7851,70,70,7,4,1,2,0,20900
7855,7854,9,4684,7851,70,70,7,4,1,2,0,20900
7855,7955,9,3329,7455,90,50,10,5,2,2,1,26900
7955,7855,9,3329,7455,90,50,10,5,2,2,1,26900
7855,7856,9,4686,7855,180,80,10,4,2,3,1,54000
7856,7855,9,4686,7855,180,80,10,4,2,3,1,54000
7856,7956,9,3391,7656,90,30,9,5,0,4,0,27000
7956,7856,9,3391,7656,90,30,9,5,0,4,0,27000
7856,7857,9,4686,7855,180,80,6,2,1,2,1,54000
7857,7856,9,4686,7855,180,80,6,2,1,2,1,54000
7857,7957,9,3445,7657,90,70,7,4,1,1,1,27000
7957,7857,9,3445,7657,90,70,7,4,1,1,1,27000
7857,7858,9,4686,7855,120,80,9,4,1,2,2,36000
7858,7857,9,4686,7855,120,80,9,4,1,2,2,36000
7858,7958,9,3501,7658,90,30,8,3,0,3,2,26900
7958,7858,9,3501,7658,90,30,8,3,0,3,2,26900
7858,7859,9,4686,7855,110,80,7,3,1,1,2,32900
7859,7858,9,4686,7855,110,80,7,3,1,1,2,32900
7859,7959,9,3559,7859,90,90,5,2,2,1,0,26900
7959,7859,9,3559,7859,90,90,5,2,2,1,0,26900
7859,7860,9,4688,7859,180,60,9,4,1,2,2,53900
7860,7859,9,4688,7859,180,60,9,4,1,2,2,53900
7860,7960,9,3617,7860,90,70,10,3,2,4,1,26900
7960,7860,9,3617,7860,90,70,10,3,2,4,1,26900
7860,7861,9,4688,7859,100,60,9,4,2,2,1,30000
7861,7860,9,4688,7859,100,60,9,4,2,2,1,30000
7861,7961,9,3675,7761,90,30,8,5,0,1,2,26900
7961,7861,9,3675,7761,90,30,8,5,0,1,2,26900
7861,7862,9,4688,7859,100,60,7,2,1,3,1,29900
7862,7861,9,4688,7859,100,60,7,2,1,3,1,29900
7862,7962,9,3739,7862,90,80,8,3,1,3,1,26900
7962,7862,9,3739,7862,90,80,8,3,1,3,1,26900
