node1,node2,length,maxSpeed,numBuildings,region,street
7919,7819,,,,1,
7819,7919,,,,1,
7919,7918,,,,1,
7918,7919,,,,1,
7951,7851,,,,1,
7851,7951,,,,1,
7951,7952,,,,1,
7952,7951,,,,1,
8018,7918,,,,1,
7918,8018,,,,1,
8018,8017,,,,1,
8017,8018,,,,1,
8052,7952,,,,1,
7952,8052,,,,1,
8052,8053,,,,1,
8053,8052,,,,1,
8117,8017,,,,1,
8017,8117,,,,1,
8117,8116,,,,1,
8116,8117,,,,1,
8153,8053,,,,1,
8053,8153,,,,1,
8153,8154,,,,1,
8154,8153,,,,1,
8216,8116,,,,1,
8116,8216,,,,1,
8216,8215,,,,1,
8215,8216,,,,1,
8254,8154,,,,1,
8154,8254,,,,1,
8254,8255,,,,1,
8255,8254,,,,1,
8315,8215,,,,1,
8215,8315,,,,1,
8315,8314,,,,1,
8314,8315,,,,1,
8355,8255,,,,1,
8255,8355,,,,1,
8355,8356,,,,1,
8356,8355,,,,1,
8414,8314,,,,1,
8314,8414,,,,1,
8414,8413,,,,1,
8413,8414,,,,1,
8456,8356,,,,1,
8356,8456,,,,1,
8456,8457,,,,1,
8457,8456,,,,1,
8513,8413,,,,1,
8413,8513,,,,1,
8513,8512,,,,1,
8512,8513,,,,1,
8557,8457,,,,1,
8457,8557,,,,1,
8557,8558,,,,1,
8558,8557,,,,1,
8612,8512,,,,1,
8512,8612,,,,1,
8612,8611,,,,1,
8611,8612,,,,1,
8658,8558,,,,1,
8558,8658,,,,1,
8711,8611,,,,1,
8611,8711,,,,1,
8711,8710,,,,1,
8710,8711,,,,1,
8810,8710,,,,1,
8710,8810,,,,1,
8810,8809,,,,1,
8809,8810,,,,1,
8909,8809,,,,1,
8809,8909,,,,1,
8909,8908,,,,1,
8908,8909,,,,1,
8909,9009,,,,1,
9009,8909,,,,1,
9010,9009,,,,1,
9009,9010,,,,1,
9010,9110,,,,1,
9110,9010,,,,1,
9111,9110,,,,1,
9110,9111,,,,1,
9111,9211,,,,1,
9211,9111,,,,1,
9212,9211,,,,1,
9211,9212,,,,1,
9212,9312,,,,1,
9312,9212,,,,1,
9313,9312,,,,1,
9312,9313,,,,1,
9313,9413,,,,1,
9413,9313,,,,1,
9414,9413,,,,1,
9413,9414,,,,1,
9414,9514,,,,1,
9514,9414,,,,1,
9515,9514,,,,1,
9514,9515,,,,1,
9515,9615,,,,1,
9615,9515,,,,1,
9616,9615,,,,1,
9615,9616,,,,1,
9616,9716,,,,1,
9716,9616,,,,1,
9717,9716,,,,1,
9716,9717,,,,1,
9717,9817,,,,1,
9817,9717,,,,1,
9818,9817,,,,1,
9817,9818,,,,1,
9818,9918,,,,1,
9918,9818,,,,1,
9919,9918,,,,1,
9918,9919,,,,1,
36,37,,,,7,
37,36,,,,7,
137,37,,,,7,
37,137,,,,7,
137,138,,,,7,
138,137,,,,7,
238,138,,,,7,
138,238,,,,7,
238,239,,,,7,
239,238,,,,7,
339,239,,,,7,
239,339,,,,7,
339,340,,,,7,
340,339,,,,7,
440,340,,,,7,
340,440,,,,7,
440,441,,,,7,
441,440,,,,7,
541,441,,,,7,
441,541,,,,7,
541,542,,,,7,
542,541,,,,7,
642,542,,,,7,
542,642,,,,7,
642,643,,,,7,
643,642,,,,7,
743,643,,,,7,
643,743,,,,7,
743,744,,,,7,
744,743,,,,7,
844,744,,,,7,
744,844,,,,7,
844,845,,,,7,
845,844,,,,7,
945,845,,,,7,
845,945,,,,7,
945,946,,,,7,
946,945,,,,7,
1046,946,,,,7,
946,1046,,,,7,
1046,1047,,,,7,
1047,1046,,,,7,
1147,1047,,,,7,
1047,1147,,,,7,
1147,1148,,,,7,
1148,1147,,,,7,
1248,1148,,,,7,
1148,1248,,,,7,
1248,1249,,,,7,
1249,1248,,,,7,
1349,1249,,,,7,
1249,1349,,,,7,
1349,1350,,,,7,
1350,1349,,,,7,
1549,1649,,,,7,
1649,1549,,,,7,
1549,1550,,,,7,
1550,1549,,,,7,
1450,1350,,,,7,
1350,1450,,,,7,
1450,1550,,,,7,
1550,1450,,,,7,
1450,1451,,,,7,
1451,1450,,,,7,
7074,6974,,,,3,
6974,7074,,,,3,
7074,7073,,,,3,
7073,7074,,,,3,
7074,7075,,,,3,
7075,7074,,,,3,
7173,7073,,,,3,
7073,7173,,,,3,
7173,7172,,,,3,
7172,7173,,,,3,
7175,7075,,,,3,
7075,7175,,,,3,
7175,7176,,,,3,
7176,7175,,,,3,
7272,7172,,,,3,
7172,7272,,,,3,
7272,7271,,,,3,
7271,7272,,,,3,
7276,7176,,,,3,
7176,7276,,,,3,
7276,7277,,,,3,
7277,7276,,,,3,
7371,7271,,,,3,
7271,7371,,,,3,
7371,7370,,,,3,
7370,7371,,,,3,
7377,7277,,,,3,
7277,7377,,,,3,
7377,7378,,,,3,
7378,7377,,,,3,
7470,7370,,,,3,
7370,7470,,,,3,
7470,7469,,,,3,
7469,7470,,,,3,
7478,7378,,,,3,
7378,7478,,,,3,
7478,7479,,,,3,
7479,7478,,,,3,
7569,7469,,,,3,
7469,7569,,,,3,
7569,7568,,,,3,
7568,7569,,,,3,
7579,7479,,,,3,
7479,7579,,,,3,
7579,7580,,,,3,
7580,7579,,,,3,
7668,7568,,,,3,
7568,7668,,,,3,
7668,7667,,,,3,
7667,7668,,,,3,
7680,7580,,,,3,
7580,7680,,,,3,
7680,7681,,,,3,
7681,7680,,,,3,
7767,7667,,,,3,
7667,7767,,,,3,
7767,7766,,,,3,
7766,7767,,,,3,
7781,7681,,,,3,
7681,7781,,,,3,
7781,7782,,,,3,
7782,7781,,,,3,
7866,7766,,,,3,
7766,7866,,,,3,
7866,7865,,,,3,
7865,7866,,,,3,
7882,7782,,,,3,
7782,7882,,,,3,
7882,7883,,,,3,
7883,7882,,,,3,
7965,7865,,,,3,
7865,7965,,,,3,
7965,7964,,,,3,
7964,7965,,,,3,
7983,7883,,,,3,
7883,7983,,,,3,
7983,7984,,,,3,
7984,7983,,,,3,
8064,7964,,,,3,
7964,8064,,,,3,
8064,8063,,,,3,
8063,8064,,,,3,
8084,7984,,,,3,
7984,8084,,,,3,
8084,8085,,,,3,
8085,8084,,,,3,
8163,8063,,,,3,
8063,8163,,,,3,
8163,8162,,,,3,
8162,8163,,,,3,
8185,8085,,,,3,
8085,8185,,,,3,
8185,8186,,,,3,
8186,8185,,,,3,
8262,8162,,,,3,
8162,8262,,,,3,
8262,8261,,,,3,
8261,8262,,,,3,
8286,8186,,,,3,
8186,8286,,,,3,
8286,8287,,,,3,
8287,8286,,,,3,
8361,8261,,,,3,
8261,8361,,,,3,
8361,8360,,,,3,
8360,8361,,,,3,
8387,8287,,,,3,
8287,8387,,,,3,
8387,8388,,,,3,
8388,8387,,,,3,
8460,8360,,,,3,
8360,8460,,,,3,
8460,8459,,,,3,
8459,8460,,,,3,
8488,8388,,,,3,
8388,8488,,,,3,
8488,8489,,,,3,
8489,8488,,,,3,
8559,8459,,,,3,
8459,8559,,,,3,
8559,8558,,,,3,
8558,8559,,,,3,
8589,8489,,,,3,
8489,8589,,,,3,
8589,8590,,,,3,
8590,8589,,,,3,
8690,8590,,,,3,
8590,8690,,,,3,
8690,8691,,,,3,
8691,8690,,,,3,
8791,8691,,,,3,
8691,8791,,,,3,
8791,8792,,,,3,
8792,8791,,,,3,
8892,8792,,,,3,
8792,8892,,,,3,
8892,8893,,,,3,
8893,8892,,,,3,
8993,8893,,,,3,
8893,8993,,,,3,
8993,8994,,,,3,
8994,8993,,,,3,
9094,8994,,,,3,
8994,9094,,,,3,
9094,9095,,,,3,
9095,9094,,,,3,
9195,9095,,,,3,
9095,9195,,,,3,
9195,9196,,,,3,
9196,9195,,,,3,
9296,9196,,,,3,
9196,9296,,,,3,
9296,9297,,,,3,
9297,9296,,,,3,
9397,9297,,,,3,
9297,9397,,,,3,
9397,9398,,,,3,
9398,9397,,,,3,
9498,9398,,,,3,
9398,9498,,,,3,
9498,9499,,,,3,
9499,9498,,,,3,
9599,9499,,,,3,
9499,9599,,,,3,
9997,9998,,,,3,
9998,9997,,,,3,
9898,9998,,,,3,
9998,9898,,,,3,
9898,9899,,,,3,
9899,9898,,,,3,
9799,9899,,,,3,
9899,9799,,,,3,
1649,1650,,,,0,
1650,1649,,,,0,
2200,2300,,,,8,
2300,2200,,,,8,
2301,2300,,,,8,
2300,2301,,,,8,
2400,2300,,,,9,
2300,2400,,,,9,
6600,6700,,,,9,
6700,6600,,,,9,
6701,6700,,,,9,
6700,6701,,,,9,
6701,6801,,,,9,
6801,6701,,,,9,
6802,6801,,,,9,
6801,6802,,,,9,
6802,6902,,,,9,
6902,6802,,,,9,
6903,6902,,,,9,
6902,6903,,,,9,
6903,7003,,,,9,
7003,6903,,,,9,
7004,7003,,,,9,
7003,7004,,,,9,
7004,7104,,,,9,
7104,7004,,,,9,
7105,7104,,,,9,
7104,7105,,,,9,
7105,7205,,,,9,
7205,7105,,,,9,
7206,7205,,,,9,
7205,7206,,,,9,
7206,7306,,,,9,
7306,7206,,,,9,
7206,7207,,,,9,
7207,7206,,,,9,
7107,7207,,,,9,
7207,7107,,,,9,
7107,7108,,,,9,
7108,7107,,,,9,
7008,7108,,,,9,
7108,7008,,,,9,
7008,7009,,,,9,
7009,7008,,,,9,
6909,7009,,,,9,
7009,6909,,,,9,
6909,6910,,,,9,
6910,6909,,,,9,
6810,6910,,,,9,
6910,6810,,,,9,
6810,6811,,,,9,
6811,6810,,,,9,
6711,6811,,,,9,
6811,6711,,,,9,
6711,6712,,,,9,
6712,6711,,,,9,
6712,6812,,,,4,
6812,6712,,,,4,
6712,6713,,,,4,
6713,6712,,,,4,
6613,6713,,,,4,
6713,6613,,,,4,
6613,6614,,,,4,
6614,6613,,,,4,
6514,6614,,,,4,
6614,6514,,,,4,
6514,6515,,,,4,
6515,6514,,,,4,
6415,6515,,,,4,
6515,6415,,,,4,
6415,6416,,,,4,
6416,6415,,,,4,
6316,6416,,,,4,
6416,6316,,,,4,
6316,6317,,,,4,
6317,6316,,,,4,
6217,6317,,,,4,
6317,6217,,,,4,
6217,6218,,,,4,
6218,6217,,,,4,
6118,6218,,,,4,
6218,6118,,,,4,
6118,6119,,,,4,
6119,6118,,,,4,
6019,6119,,,,4,
6119,6019,,,,4,
6019,6020,,,,4,
6020,6019,,,,4,
5920,6020,,,,4,
6020,5920,,,,4,
5920,5921,,,,4,
5921,5920,,,,4,
5821,5921,,,,4,
5921,5821,,,,4,
5821,5822,,,,4,
5822,5821,,,,4,
5722,5822,,,,4,
5822,5722,,,,4,
5722,5723,,,,4,
5723,5722,,,,4,
5623,5723,,,,4,
5723,5623,,,,4,
5623,5624,,,,4,
5624,5623,,,,4,
5524,5624,,,,4,
5624,5524,,,,4,
5524,5525,,,,4,
5525,5524,,,,4,
5425,5525,,,,4,
5525,5425,,,,4,
5425,5426,,,,4,
5426,5425,,,,4,
5326,5426,,,,4,
5426,5326,,,,4,
5326,5327,,,,4,
5327,5326,,,,4,
5227,5327,,,,4,
5327,5227,,,,4,
5227,5228,,,,4,
5228,5227,,,,4,
5128,5228,,,,4,
5228,5128,,,,4,
5128,5129,,,,4,
5129,5128,,,,4,
5029,5129,,,,4,
5129,5029,,,,4,
5029,5030,,,,4,
5030,5029,,,,4,
4930,5030,,,,4,
5030,4930,,,,4,
4930,4931,,,,4,
4931,4930,,,,4,
4831,4931,,,,4,
4931,4831,,,,4,
4831,4832,,,,4,
4832,4831,,,,4,
4732,4832,,,,4,
4832,4732,,,,4,
4732,4733,,,,4,
4733,4732,,,,4,
4633,4733,,,,4,
4733,4633,,,,4,
4633,4634,,,,4,
4634,4633,,,,4,
4534,4634,,,,4,
4634,4534,,,,4,
4534,4535,,,,4,
4535,4534,,,,4,
4435,4535,,,,4,
4535,4435,,,,4,
4435,4436,,,,4,
4436,4435,,,,4,
4336,4436,,,,4,
4436,4336,,,,4,
4336,4337,,,,4,
4337,4336,,,,4,
957,857,,,,2,
857,957,,,,2,
957,956,,,,2,
956,957,,,,2,
957,958,,,,2,
958,957,,,,2,
1056,956,,,,2,
956,1056,,,,2,
1056,1055,,,,2,
1055,1056,,,,2,
1058,958,,,,2,
958,1058,,,,2,
1155,1055,,,,2,
1055,1155,,,,2,
1155,1154,,,,2,
1154,1155,,,,2,
1254,1154,,,,2,
1154,1254,,,,2,
1254,1253,,,,2,
1253,1254,,,,2,
1353,1253,,,,2,
1253,1353,,,,2,
1353,1352,,,,2,
1352,1353,,,,2,
1452,1352,,,,2,
1352,1452,,,,2,
1452,1451,,,,2,
1451,1452,,,,2,
1551,1451,,,,2,
1451,1551,,,,2,
1551,1550,,,,2,
1550,1551,,,,2,
1650,1550,,,,2,
1550,1650,,,,2,
4337,4437,,,,2,
4437,4337,,,,2,
4438,4437,,,,2,
4437,4438,,,,2,
4438,4538,,,,2,
4538,4438,,,,2,
4539,4538,,,,2,
4538,4539,,,,2,
4539,4639,,,,2,
4639,4539,,,,2,
4640,4639,,,,2,
4639,4640,,,,2,
4640,4740,,,,2,
4740,4640,,,,2,
4741,4740,,,,2,
4740,4741,,,,2,
4741,4841,,,,2,
4841,4741,,,,2,
4842,4841,,,,2,
4841,4842,,,,2,
4842,4942,,,,2,
4942,4842,,,,2,
4943,4942,,,,2,
4942,4943,,,,2,
4943,5043,,,,2,
5043,4943,,,,2,
5044,5043,,,,2,
5043,5044,,,,2,
5044,5144,,,,2,
5144,5044,,,,2,
5145,5144,,,,2,
5144,5145,,,,2,
5145,5245,,,,2,
5245,5145,,,,2,
5246,5245,,,,2,
5245,5246,,,,2,
5246,5346,,,,2,
5346,5246,,,,2,
5347,5346,,,,2,
5346,5347,,,,2,
5347,5447,,,,2,
5447,5347,,,,2,
5448,5447,,,,2,
5447,5448,,,,2,
5448,5548,,,,2,
5548,5448,,,,2,
5549,5548,,,,2,
5548,5549,,,,2,
5549,5649,,,,2,
5649,5549,,,,2,
5650,5649,,,,2,
5649,5650,,,,2,
5650,5750,,,,2,
5750,5650,,,,2,
5751,5750,,,,2,
5750,5751,,,,2,
5751,5851,,,,2,
5851,5751,,,,2,
5852,5851,,,,2,
5851,5852,,,,2,
5852,5952,,,,2,
5952,5852,,,,2,
5953,5952,,,,2,
5952,5953,,,,2,
5953,6053,,,,2,
6053,5953,,,,2,
6054,6053,,,,2,
6053,6054,,,,2,
6054,6154,,,,2,
6154,6054,,,,2,
6155,6154,,,,2,
6154,6155,,,,2,
6155,6255,,,,2,
6255,6155,,,,2,
6256,6255,,,,2,
6255,6256,,,,2,
6256,6356,,,,2,
6356,6256,,,,2,
6357,6356,,,,2,
6356,6357,,,,2,
6357,6457,,,,2,
6457,6357,,,,2,
6357,6358,,,,2,
6358,6357,,,,2,
6258,6358,,,,2,
6358,6258,,,,2,
6258,6259,,,,2,
6259,6258,,,,2,
6159,6259,,,,2,
6259,6159,,,,2,
6159,6160,,,,2,
6160,6159,,,,2,
6060,6160,,,,2,
6160,6060,,,,2,
6060,6061,,,,2,
6061,6060,,,,2,
5961,6061,,,,2,
6061,5961,,,,2,
5961,5962,,,,2,
5962,5961,,,,2,
5862,5962,,,,2,
5962,5862,,,,2,
5862,5863,,,,2,
5863,5862,,,,2,
5763,5863,,,,2,
5863,5763,,,,2,
5763,5764,,,,2,
5764,5763,,,,2,
5664,5764,,,,2,
5764,5664,,,,2,
5664,5665,,,,2,
5665,5664,,,,2,
5565,5665,,,,2,
5665,5565,,,,2,
5565,5566,,,,2,
5566,5565,,,,2,
5466,5566,,,,2,
5566,5466,,,,2,
5466,5467,,,,2,
5467,5466,,,,2,
5367,5467,,,,2,
5467,5367,,,,2,
5367,5368,,,,2,
5368,5367,,,,2,
5268,5368,,,,2,
5368,5268,,,,2,
5268,5269,,,,2,
5269,5268,,,,2,
5169,5269,,,,2,
5269,5169,,,,2,
5169,5170,,,,2,
5170,5169,,,,2,
5070,5170,,,,2,
5170,5070,,,,2,
5070,5071,,,,2,
5071,5070,,,,2,
4971,5071,,,,2,
5071,4971,,,,2,
4971,4972,,,,2,
4972,4971,,,,2,
4872,4972,,,,2,
4972,4872,,,,2,
4872,4873,,,,2,
4873,4872,,,,2,
4773,4873,,,,2,
4873,4773,,,,2,
4773,4774,,,,2,
4774,4773,,,,2,
4674,4774,,,,2,
4774,4674,,,,2,
4674,4675,,,,2,
4675,4674,,,,2,
4575,4675,,,,2,
4675,4575,,,,2,
4575,4576,,,,2,
4576,4575,,,,2,
4476,4576,,,,2,
4576,4476,,,,2,
4476,4477,,,,2,
4477,4476,,,,2,
4377,4477,,,,2,
4477,4377,,,,2,
4377,4378,,,,2,
4378,4377,,,,2,
4278,4378,,,,2,
4378,4278,,,,2,
91,92,,,,5,
92,91,,,,5,
192,92,,,,5,
92,192,,,,5,
192,193,,,,5,
193,192,,,,5,
293,193,,,,5,
193,293,,,,5,
293,294,,,,5,
294,293,,,,5,
394,294,,,,5,
294,394,,,,5,
394,395,,,,5,
395,394,,,,5,
495,395,,,,5,
395,495,,,,5,
495,496,,,,5,
496,495,,,,5,
596,496,,,,5,
496,596,,,,5,
596,597,,,,5,
597,596,,,,5,
697,597,,,,5,
597,697,,,,5,
697,698,,,,5,
698,697,,,,5,
798,698,,,,5,
698,798,,,,5,
798,799,,,,5,
799,798,,,,5,
899,799,,,,5,
799,899,,,,5,
4380,4379,,,,5,
4379,4380,,,,5,
4380,4480,,,,5,
4480,4380,,,,5,
4481,4480,,,,5,
4480,4481,,,,5,
4481,4581,,,,5,
4581,4481,,,,5,
4582,4581,,,,5,
4581,4582,,,,5,
4582,4682,,,,5,
4682,4582,,,,5,
4683,4682,,,,5,
4682,4683,,,,5,
4683,4783,,,,5,
4783,4683,,,,5,
4784,4783,,,,5,
4783,4784,,,,5,
4784,4884,,,,5,
4884,4784,,,,5,
4885,4884,,,,5,
4884,4885,,,,5,
4885,4985,,,,5,
4985,4885,,,,5,
4986,4985,,,,5,
4985,4986,,,,5,
4986,5086,,,,5,
5086,4986,,,,5,
4986,4987,,,,5,
4987,4986,,,,5,
4887,4987,,,,5,
4987,4887,,,,5,
4887,4888,,,,5,
4888,4887,,,,5,
4788,4888,,,,5,
4888,4788,,,,5,
4788,4789,,,,5,
4789,4788,,,,5,
4689,4789,,,,5,
4789,4689,,,,5,
4689,4690,,,,5,
4690,4689,,,,5,
4590,4690,,,,5,
4690,4590,,,,5,
4590,4591,,,,5,
4591,4590,,,,5,
4491,4591,,,,5,
4591,4491,,,,5,
4491,4492,,,,5,
4492,4491,,,,5,
4392,4492,,,,5,
4492,4392,,,,5,
4392,4393,,,,5,
4393,4392,,,,5,
4293,4393,,,,5,
4393,4293,,,,5,
4293,4294,,,,5,
4294,4293,,,,5,
4194,4294,,,,5,
4294,4194,,,,5,
4194,4195,,,,5,
4195,4194,,,,5,
4095,4195,,,,5,
4195,4095,,,,5,
4095,4096,,,,5,
4096,4095,,,,5,
3996,4096,,,,5,
4096,3996,,,,5,
3996,3997,,,,5,
3997,3996,,,,5,
3897,3997,,,,5,
3997,3897,,,,5,
3897,3898,,,,5,
3898,3897,,,,5,
3798,3898,,,,5,
3898,3798,,,,5,
3798,3799,,,,5,
3799,3798,,,,5,
3699,3799,,,,5,
3799,3699,,,,5,
68,67,,,,6,
67,68,,,,6,
167,67,,,,6,
67,167,,,,6,
167,166,,,,6,
166,167,,,,6,
266,166,,,,6,
166,266,,,,6,
266,265,,,,6,
265,266,,,,6,
365,265,,,,6,
265,365,,,,6,
365,364,,,,6,
364,365,,,,6,
464,364,,,,6,
364,464,,,,6,
464,463,,,,6,
463,464,,,,6,
563,463,,,,6,
463,563,,,,6,
563,562,,,,6,
562,563,,,,6,
662,562,,,,6,
562,662,,,,6,
662,661,,,,6,
661,662,,,,6,
761,661,,,,6,
661,761,,,,6,
761,760,,,,6,
760,761,,,,6,
860,760,,,,6,
760,860,,,,6,
860,859,,,,6,
859,860,,,,6,
959,859,,,,6,
859,959,,,,6,
959,958,,,,6,
958,959,,,,6,
4379,4378,,,,6,
4378,4379,,,,6,
4379,4479,,,,6,
4479,4379,,,,6,
6235,6135,,,,1,
6135,6235,,,,1,
6235,6234,,,,1,
6234,6235,,,,1,
6235,6236,,,,1,
6236,6235,,,,1,
6334,6234,,,,1,
6234,6334,,,,1,
6334,6333,,,,1,
6333,6334,,,,1,
6336,6236,,,,1,
6236,6336,,,,1,
6336,6337,,,,1,
6337,6336,,,,1,
6433,6333,,,,1,
6333,6433,,,,1,
6433,6432,,,,1,
6432,6433,,,,1,
6437,6337,,,,1,
6337,6437,,,,1,
6437,6438,,,,1,
6438,6437,,,,1,
6532,6432,,,,1,
6432,6532,,,,1,
6532,6531,,,,1,
6531,6532,,,,1,
6538,6438,,,,1,
6438,6538,,,,1,
6538,6539,,,,1,
6539,6538,,,,1,
6631,6531,,,,1,
6531,6631,,,,1,
6631,6630,,,,1,
6630,6631,,,,1,
6639,6539,,,,1,
6539,6639,,,,1,
6639,6640,,,,1,
6640,6639,,,,1,
6730,6630,,,,1,
6630,6730,,,,1,
6730,6729,,,,1,
6729,6730,,,,1,
6740,6640,,,,1,
6640,6740,,,,1,
6740,6741,,,,1,
6741,6740,,,,1,
6829,6729,,,,1,
6729,6829,,,,1,
6829,6828,,,,1,
6828,6829,,,,1,
6841,6741,,,,1,
6741,6841,,,,1,
6841,6842,,,,1,
6842,6841,,,,1,
6928,6828,,,,1,
6828,6928,,,,1,
6928,6927,,,,1,
6927,6928,,,,1,
6942,6842,,,,1,
6842,6942,,,,1,
6942,6943,,,,1,
6943,6942,,,,1,
7027,6927,,,,1,
6927,7027,,,,1,
7027,7026,,,,1,
7026,7027,,,,1,
7043,6943,,,,1,
6943,7043,,,,1,
7043,7044,,,,1,
7044,7043,,,,1,
7126,7026,,,,1,
7026,7126,,,,1,
7126,7125,,,,1,
7125,7126,,,,1,
7144,7044,,,,1,
7044,7144,,,,1,
7144,7145,,,,1,
7145,7144,,,,1,
7225,7125,,,,1,
7125,7225,,,,1,
7225,7224,,,,1,
7224,7225,,,,1,
7245,7145,,,,1,
7145,7245,,,,1,
7245,7246,,,,1,
7246,7245,,,,1,
7324,7224,,,,1,
7224,7324,,,,1,
7324,7323,,,,1,
7323,7324,,,,1,
7346,7246,,,,1,
7246,7346,,,,1,
7346,7347,,,,1,
7347,7346,,,,1,
7423,7323,,,,1,
7323,7423,,,,1,
7423,7422,,,,1,
7422,7423,,,,1,
7447,7347,,,,1,
7347,7447,,,,1,
7447,7448,,,,1,
7448,7447,,,,1,
7522,7422,,,,1,
7422,7522,,,,1,
7522,7521,,,,1,
7521,7522,,,,1,
7548,7448,,,,1,
7448,7548,,,,1,
7548,7549,,,,1,
7549,7548,,,,1,
7621,7521,,,,1,
7521,7621,,,,1,
7621,7620,,,,1,
7620,7621,,,,1,
7649,7549,,,,1,
7549,7649,,,,1,
7649,7650,,,,1,
7650,7649,,,,1,
7720,7620,,,,1,
7620,7720,,,,1,
7720,7719,,,,1,
7719,7720,,,,1,
7750,7650,,,,1,
7650,7750,,,,1,
7750,7751,,,,1,
7751,7750,,,,1,
7819,7719,,,,1,
7719,7819,,,,1,
7819,7818,,,,1,
7818,7819,,,,1,
7851,7751,,,,1,
7751,7851,,,,1,
7851,7852,,,,1,
7852,7851,,,,1,
7918,7818,,,,1,
7818,7918,,,,1,
7918,7917,,,,1,
7917,7918,,,,1,
7952,7852,,,,1,
7852,7952,,,,1,
7952,7953,,,,1,
7953,7952,,,,1,
8017,7917,,,,1,
7917,8017,,,,1,
8017,8016,,,,1,
8016,8017,,,,1,
8053,7953,,,,1,
7953,8053,,,,1,
8053,8054,,,,1,
8054,8053,,,,1,
8116,8016,,,,1,
8016,8116,,,,1,
8116,8115,,,,1,
8115,8116,,,,1,
8154,8054,,,,1,
8054,8154,,,,1,
8154,8155,,,,1,
8155,8154,,,,1,
8215,8115,,,,1,
8115,8215,,,,1,
8215,8214,,,,1,
8214,8215,,,,1,
8255,8155,,,,1,
8155,8255,,,,1,
8255,8256,,,,1,
8256,8255,,,,1,
8314,8214,,,,1,
8214,8314,,,,1,
8314,8313,,,,1,
8313,8314,,,,1,
8356,8256,,,,1,
8256,8356,,,,1,
8356,8357,,,,1,
8357,8356,,,,1,
8413,8313,,,,1,
8313,8413,,,,1,
8413,8412,,,,1,
8412,8413,,,,1,
8457,8357,,,,1,
8357,8457,,,,1,
8457,8458,,,,1,
8458,8457,,,,1,
8512,8412,,,,1,
8412,8512,,,,1,
8512,8511,,,,1,
8511,8512,,,,1,
8558,8458,,,,1,
8458,8558,,,,1,
8611,8511,,,,1,
8511,8611,,,,1,
8611,8610,,,,1,
8610,8611,,,,1,
8710,8610,,,,1,
8610,8710,,,,1,
8710,8709,,,,1,
8709,8710,,,,1,
8809,8709,,,,1,
8709,8809,,,,1,
8809,8808,,,,1,
8808,8809,,,,1,
8908,8808,,,,1,
8808,8908,,,,1,
8908,8907,,,,1,
8907,8908,,,,1,
8908,9008,,,,1,
9008,8908,,,,1,
9009,9008,,,,1,
9008,9009,,,,1,
9009,9109,,,,1,
9109,9009,,,,1,
9110,9109,,,,1,
9109,9110,,,,1,
9110,9210,,,,1,
9210,9110,,,,1,
9211,9210,,,,1,
9210,9211,,,,1,
9211,9311,,,,1,
9311,9211,,,,1,
9312,9311,,,,1,
9311,9312,,,,1,
9312,9412,,,,1,
9412,9312,,,,1,
9413,9412,,,,1,
9412,9413,,,,1,
9413,9513,,,,1,
9513,9413,,,,1,
9514,9513,,,,1,
9513,9514,,,,1,
9514,9614,,,,1,
9614,9514,,,,1,
9615,9614,,,,1,
9614,9615,,,,1,
9615,9715,,,,1,
9715,9615,,,,1,
9716,9715,,,,1,
9715,9716,,,,1,
9716,9816,,,,1,
9816,9716,,,,1,
9817,9816,,,,1,
9816,9817,,,,1,
9817,9917,,,,1,
9917,9817,,,,1,
9918,9917,,,,1,
9917,9918,,,,1,
37,38,,,,7,
38,37,,,,7,
138,38,,,,7,
38,138,,,,7,
138,139,,,,7,
139,138,,,,7,
239,139,,,,7,
139,239,,,,7,
239,240,,,,7,
240,239,,,,7,
340,240,,,,7,
240,340,,,,7,
340,341,,,,7,
341,340,,,,7,
441,341,,,,7,
341,441,,,,7,
441,442,,,,7,
442,441,,,,7,
542,442,,,,7,
442,542,,,,7,
542,543,,,,7,
543,542,,,,7,
643,543,,,,7,
543,643,,,,7,
643,644,,,,7,
644,643,,,,7,
744,644,,,,7,
644,744,,,,7,
744,745,,,,7,
745,744,,,,7,
845,745,,,,7,
745,845,,,,7,
845,846,,,,7,
846,845,,,,7,
946,846,,,,7,
846,946,,,,7,
946,947,,,,7,
947,946,,,,7,
1047,947,,,,7,
947,1047,,,,7,
1047,1048,,,,7,
1048,1047,,,,7,
1148,1048,,,,7,
1048,1148,,,,7,
1148,1149,,,,7,
1149,1148,,,,7,
1249,1149,,,,7,
1149,1249,,,,7,
1249,1250,,,,7,
1250,1249,,,,7,
1350,1250,,,,7,
1250,1350,,,,7,
1350,1351,,,,7,
1351,1350,,,,7,
1451,1351,,,,7,
1351,1451,,,,7,
6974,6874,,,,3,
6874,6974,,,,3,
6974,6973,,,,3,
6973,6974,,,,3,
6974,6975,,,,3,
6975,6974,,,,3,
7073,6973,,,,3,
6973,7073,,,,3,
7073,7072,,,,3,
7072,7073,,,,3,
7075,6975,,,,3,
6975,7075,,,,3,
7075,7076,,,,3,
7076,7075,,,,3,
7172,7072,,,,3,
7072,7172,,,,3,
7172,7171,,,,3,
7171,7172,,,,3,
7176,7076,,,,3,
7076,7176,,,,3,
7176,7177,,,,3,
7177,7176,,,,3,
7271,7171,,,,3,
7171,7271,,,,3,
7271,7270,,,,3,
7270,7271,,,,3,
7277,7177,,,,3,
7177,7277,,,,3,
7277,7278,,,,3,
7278,7277,,,,3,
