node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
9690,9590,100,2,1,60,2,5623,0,29900,9290
9590,9591,130,11,9,30,2,5910,0,39000,9587
9591,9590,130,11,9,30,2,5910,0,39000,9587
9591,9691,100,10,7,60,2,5681,0,30000,9291
9691,9591,100,10,7,60,2,5681,0,30000,9291
9591,9592,50,2,2,30,2,5910,0,15000,9587
9592,9591,50,2,2,30,2,5910,0,15000,9587
9592,9692,100,2,2,80,2,5739,0,29900,9392
9692,9592,100,2,2,80,2,5739,0,29900,9392
9592,9593,60,2,2,30,2,5912,0,18000,9592
9593,9592,60,2,2,30,2,5912,0,18000,9592
9593,9693,100,8,6,70,2,5797,0,30000,9393
9693,9593,100,8,6,70,2,5797,0,30000,9393
9593,9594,180,13,9,30,2,5912,0,53900,9592
9594,9593,180,13,9,30,2,5912,0,53900,9592
9594,9694,100,5,3,50,2,5853,0,30000,9494
9694,9594,100,5,3,50,2,5853,0,30000,9494
9594,9595,60,2,2,30,2,5912,0,17900,9592
9595,9594,60,2,2,30,2,5912,0,17900,9592
9595,9695,100,9,5,100,2,5909,0,30000,9395
9695,9595,100,9,5,100,2,5909,0,30000,9395
9595,9596,70,2,1,70,2,5914,0,21000,9595
9596,9595,70,2,1,70,2,5914,0,21000,9595
9596,9696,100,4,4,30,2,5973,0,29900,9596
9696,9596,100,4,4,30,2,5973,0,29900,9596
9596,9597,70,2,1,70,2,5914,0,21000,9595
9597,9596,70,2,1,70,2,5914,0,21000,9595
9597,9697,100,8,6,50,2,6033,0,30000,9397
9697,9597,100,8,6,50,2,6033,0,30000,9397
9597,9598,190,8,6,60,2,5916,0,57000,9597
9598,9597,190,8,6,60,2,5916,0,57000,9597
9598,9698,100,7,4,80,2,6087,0,30000,9498
9698,9598,100,7,4,80,2,6087,0,30000,9498
9598,9599,120,5,3,60,2,5916,0,36000,9597
9599,9598,120,5,3,60,2,5916,0,36000,9597
9599,9699,100,10,7,50,2,6151,0,29900,9499
9699,9599,100,10,7,50,2,6151,0,29900,9499
9600,9700,190,15,9,90,22,63,0,57000,9500
9700,9600,190,15,9,90,22,63,0,57000,9500
9600,9601,110,3,2,60,22,5918,0,32900,9600
9601,9600,110,3,2,60,22,5918,0,32900,9600
9601,9701,190,18,10,70,22,127,0,57000,9301
9701,9601,190,18,10,70,22,127,0,57000,9301
9601,9602,100,10,8,60,22,5918,0,30000,9600
9602,9601,100,10,8,60,22,5918,0,30000,9600
9602,9702,190,4,3,70,22,183,0,57000,9502
9702,9602,190,4,3,70,22,183,0,57000,9502
9602,9603,90,6,4,60,22,5918,0,26900,9600
9603,9602,90,6,4,60,22,5918,0,26900,9600
9603,9703,190,2,2,70,22,245,0,56900,9603
9703,9603,190,2,2,70,22,245,0,56900,9603
9603,9604,80,3,2,60,22,5918,0,24000,9600
9604,9603,80,3,2,60,22,5918,0,24000,9600
9604,9704,190,6,4,90,22,303,0,56900,9304
9704,9604,190,6,4,90,22,303,0,56900,9304
9604,9605,100,8,6,60,22,5918,0,30000,9600
9605,9604,100,8,6,60,22,5918,0,30000,9600
9605,9705,190,7,5,60,22,371,0,57000,9605
9705,9605,190,7,5,60,22,371,0,57000,9605
9605,9606,180,3,2,60,22,5920,0,54000,9605
9606,9605,180,3,2,60,22,5920,0,54000,9605
9606,9706,190,9,7,60,22,429,0,57000,9406
9706,9606,190,9,7,60,22,429,0,57000,9406
9606,9607,170,6,5,60,22,5920,0,51000,9605
9607,9606,170,6,5,60,22,5920,0,51000,9605
9607,9707,190,7,4,100,22,495,0,56900,9407
9707,9607,190,7,4,100,22,495,0,56900,9407
9607,9608,60,4,2,60,22,5922,0,17900,9607
9608,9607,60,4,2,60,22,5922,0,17900,9607
9608,9708,190,7,6,90,22,555,0,56900,9308
9708,9608,190,7,6,90,22,555,0,56900,9308
9608,9609,90,4,4,60,22,5922,0,27000,9607
9609,9608,90,4,4,60,22,5922,0,27000,9607
9609,9709,190,14,11,70,22,621,0,57000,9609
9709,9609,190,14,11,70,22,621,0,57000,9609
9609,9610,170,15,8,60,22,5922,0,51000,9607
9610,9609,170,15,8,60,22,5922,0,51000,9607
9610,9710,190,8,5,50,22,679,0,56900,9510
9710,9610,190,8,5,50,22,679,0,56900,9510
9610,9611,60,4,2,60,22,5922,0,17900,9607
9611,9610,60,4,2,60,22,5922,0,17900,9607
9611,9711,190,6,5,70,22,741,0,56900,9311
9711,9611,190,6,5,70,22,741,0,56900,9311
9611,9612,190,5,3,80,22,5924,0,56900,9611
9612,9611,190,5,3,80,22,5924,0,56900,9611
9612,9712,190,18,13,70,22,801,0,57000,9512
9712,9612,190,18,13,70,22,801,0,57000,9512
9612,9613,190,19,13,80,22,5924,0,57000,9611
9613,9612,190,19,13,80,22,5924,0,57000,9611
9613,9713,190,11,7,50,22,861,0,56900,9513
9713,9613,190,11,7,50,22,861,0,56900,9513
9613,9614,50,3,2,80,22,5924,0,14900,9611
9614,9613,50,3,2,80,22,5924,0,14900,9611
9614,9714,190,11,7,60,22,923,0,56900,9514
9714,9614,190,11,7,60,22,923,0,56900,9514
9614,9615,80,2,2,30,22,5926,0,23900,9614
9615,9614,80,2,2,30,22,5926,0,23900,9614
9615,9715,190,5,3,80,22,989,0,56900,9615
9715,9615,190,5,3,80,22,989,0,56900,9615
9615,9616,120,9,5,30,22,5926,0,36000,9614
9616,9615,120,9,5,30,22,5926,0,36000,9614
9616,9716,190,15,12,30,22,1047,0,57000,9516
9716,9616,190,15,12,30,22,1047,0,57000,9516
9616,9617,170,6,5,30,22,5926,0,50900,9614
9617,9616,170,6,5,30,22,5926,0,50900,9614
9617,9717,190,8,4,100,22,1105,0,56900,9617
9717,9617,190,8,4,100,22,1105,0,56900,9617
9617,9618,170,14,8,60,22,5928,0,51000,9617
9618,9617,170,14,8,60,22,5928,0,51000,9617
9618,9718,190,13,7,50,22,1163,0,56900,9518
9718,9618,190,13,7,50,22,1163,0,56900,9518
9618,9619,160,11,7,60,22,5928,0,47900,9617
9619,9618,160,11,7,60,22,5928,0,47900,9617
9619,9719,190,19,11,60,22,1223,0,56900,9219
9719,9619,190,19,11,60,22,1223,0,56900,9219
9619,9620,80,6,4,60,22,5928,0,23900,9617
9620,9619,80,6,4,60,22,5928,0,23900,9617
9620,9720,190,10,6,30,22,1281,0,56900,9620
9720,9620,190,10,6,30,22,1281,0,56900,9620
9620,9621,120,4,2,60,22,5928,0,36000,9617
9621,9620,120,4,2,60,22,5928,0,36000,9617
9621,9721,190,14,12,80,22,1347,0,56900,9521
9721,9621,190,14,12,80,22,1347,0,56900,9521
9621,9622,160,16,11,90,22,5930,0,47900,9621
9622,9621,160,16,11,90,22,5930,0,47900,9621
9622,9722,190,14,8,60,22,1409,0,57100,9422
9722,9622,190,14,8,60,22,1409,0,57100,9422
9622,9623,110,2,2,90,22,5930,0,32900,9621
9623,9622,110,2,2,90,22,5930,0,32900,9621
9623,9723,190,10,5,50,22,1475,0,56900,9323
9723,9623,190,10,5,50,22,1475,0,56900,9323
9623,9624,130,12,9,90,22,5930,0,38900,9621
9624,9623,130,12,9,90,22,5930,0,38900,9621
9624,9724,190,14,11,60,22,1537,0,56900,9324
9724,9624,190,14,11,60,22,1537,0,56900,9324
9624,9625,160,15,10,100,22,5932,0,48000,9624
9625,9624,160,15,10,100,22,5932,0,48000,9624
9625,9725,190,14,7,60,22,1597,0,56900,9425
9725,9625,190,14,7,60,22,1597,0,56900,9425
9625,9626,110,6,4,100,22,5932,0,32900,9624
9626,9625,110,6,4,100,22,5932,0,32900,9624
9626,9726,190,6,5,70,22,1657,0,57000,9326
9726,9626,190,6,5,70,22,1657,0,57000,9326
9626,9627,180,18,10,100,22,5932,0,53900,9624
9627,9626,180,18,10,100,22,5932,0,53900,9624
9627,9727,190,2,1,80,22,1727,0,57000,9627
9727,9627,190,2,1,80,22,1727,0,57000,9627
9627,9628,60,6,4,100,22,5932,0,17900,9624
9628,9627,60,6,4,100,22,5932,0,17900,9624
9628,9728,190,14,12,60,22,1785,0,57000,9428
9728,9628,190,14,12,60,22,1785,0,57000,9428
9628,9629,160,8,7,60,22,5934,0,47900,9628
9629,9628,160,8,7,60,22,5934,0,47900,9628
9629,9729,190,14,9,60,22,1853,0,56900,9529
9729,9629,190,14,9,60,22,1853,0,56900,9529
9629,9630,50,3,2,60,14,5936,0,14900,9629
9630,9629,50,3,2,60,14,5936,0,14900,9629
9630,9730,190,13,9,70,14,1917,0,56900,9530
9730,9630,190,13,9,70,14,1917,0,56900,9530
9630,9631,140,12,7,60,14,5936,0,42000,9629
9631,9630,140,12,7,60,14,5936,0,42000,9629
9631,9731,190,15,11,70,14,1983,0,57000,9531
9731,9631,190,15,11,70,14,1983,0,57000,9531
9631,9632,90,5,4,60,14,5936,0,26900,9629
9632,9631,90,5,4,60,14,5936,0,26900,9629
9632,9732,190,8,7,60,14,2045,0,57000,9532
9732,9632,190,8,7,60,14,2045,0,57000,9532
9632,9633,50,4,2,70,14,5938,0,14900,9632
9633,9632,50,4,2,70,14,5938,0,14900,9632
9633,9733,190,17,12,30,14,2103,0,57000,9333
9733,9633,190,17,12,30,14,2103,0,57000,9333
9633,9634,90,2,2,70,14,5938,0,26900,9632
9634,9633,90,2,2,70,14,5938,0,26900,9632
9634,9734,190,16,9,50,14,2167,0,56900,9434
9734,9634,190,16,9,50,14,2167,0,56900,9434
9634,9635,150,7,6,60,14,5940,0,44900,9634
9635,9634,150,7,6,60,14,5940,0,44900,9634
9635,9735,190,8,7,80,14,2219,0,56900,9335
9735,9635,190,8,7,80,14,2219,0,56900,9335
9635,9636,80,5,3,60,14,5940,0,24000,9634
9636,9635,80,5,3,60,14,5940,0,24000,9634
9636,9736,190,18,13,30,14,2283,0,57000,9536
9736,9636,190,18,13,30,14,2283,0,57000,9536
9636,9637,60,6,5,60,14,5940,0,17900,9634
9637,9636,60,6,5,60,14,5940,0,17900,9634
9637,9737,190,2,2,80,14,2341,0,57000,9537
9737,9637,190,2,2,80,14,2341,0,57000,9537
9637,9638,70,2,2,60,14,5940,0,21000,9634
9638,9637,70,2,2,60,14,5940,0,21000,9634
9638,9738,190,13,7,60,14,2399,0,56900,9638
9738,9638,190,13,7,60,14,2399,0,56900,9638
9638,9639,170,3,3,60,14,5940,0,50900,9634
9639,9638,170,3,3,60,14,5940,0,50900,9634
9639,9739,190,18,13,80,14,2463,0,57000,9439
9739,9639,190,18,13,80,14,2463,0,57000,9439
9639,9640,180,11,9,60,14,5942,0,53900,9639
9640,9639,180,11,9,60,14,5942,0,53900,9639
9640,9740,190,3,2,60,14,2519,0,56900,9440
9740,9640,190,3,2,60,14,2519,0,56900,9440
9640,9641,170,15,8,60,14,5942,0,51000,9639
9641,9640,170,15,8,60,14,5942,0,51000,9639
9641,9741,190,8,7,80,14,2575,0,56900,9441
9741,9641,190,8,7,80,14,2575,0,56900,9441
9641,9642,70,4,2,60,14,5942,0,21000,9639
9642,9641,70,4,2,60,14,5942,0,21000,9639
9642,9742,190,16,10,50,14,2637,0,56900,9442
9742,9642,190,16,10,50,14,2637,0,56900,9442
9642,9643,160,3,2,60,14,5942,0,48000,9639
9643,9642,160,3,2,60,14,5942,0,48000,9639
9643,9743,190,10,6,50,14,2701,0,56900,9643
9743,9643,190,10,6,50,14,2701,0,56900,9643
9643,9644,50,3,3,70,14,5944,0,15000,9643
9644,9643,50,3,3,70,14,5944,0,15000,9643
9644,9744,190,12,6,60,14,2767,0,56900,9544
9744,9644,190,12,6,60,14,2767,0,56900,9544
9644,9645,100,3,2,70,14,5944,0,30000,9643
9645,9644,100,3,2,70,14,5944,0,30000,9643
9645,9745,190,11,7,50,14,2827,0,56900,9445
9745,9645,190,11,7,50,14,2827,0,56900,9445
9645,9646,140,11,7,70,14,5944,0,41900,9643
9646,9645,140,11,7,70,14,5944,0,41900,9643
9646,9746,190,19,16,80,14,2893,0,57000,9346
9746,9646,190,19,16,80,14,2893,0,57000,9346
9646,9647,60,3,3,70,14,5944,0,18000,9643
9647,9646,60,3,3,70,14,5944,0,18000,9643
9647,9747,190,15,12,80,14,2959,0,57000,9347
9747,9647,190,15,12,80,14,2959,0,57000,9347
9647,9648,70,4,2,30,14,5946,0,20900,9647
9648,9647,70,4,2,30,14,5946,0,20900,9647
9648,9748,190,7,6,80,14,3021,0,57000,9448
9748,9648,190,7,6,80,14,3021,0,57000,9448
9648,9649,150,15,11,30,14,5946,0,45000,9647
9649,9648,150,15,11,30,14,5946,0,45000,9647
9649,9749,190,18,14,50,14,3083,0,57000,9449
9749,9649,190,18,14,50,14,3083,0,57000,9449
9649,9650,60,3,3,30,14,5946,0,18000,9647
9650,9649,60,3,3,30,14,5946,0,18000,9647
9650,9750,190,10,8,30,14,3147,0,56900,9550
9750,9650,190,10,8,30,14,3147,0,56900,9550
9650,9651,150,7,4,30,14,5946,0,45000,9647
9651,9650,150,7,4,30,14,5946,0,45000,9647
9651,9751,190,10,6,60,14,3209,0,56900,9651
9751,9651,190,10,6,60,14,3209,0,56900,9651
9651,9652,80,4,3,50,14,5948,0,23900,9651
9652,9651,80,4,3,50,14,5948,0,23900,9651
9652,9752,190,9,8,60,14,3275,0,56900,9552
9752,9652,190,9,8,60,14,3275,0,56900,9552
9652,9653,130,6,4,50,14,5948,0,38900,9651
9653,9652,130,6,4,50,14,5948,0,38900,9651
9653,9753,190,7,5,90,14,3339,0,56900,9453
9753,9653,190,7,5,90,14,3339,0,56900,9453
9653,9654,60,4,2,50,14,5948,0,17900,9651
9654,9653,60,4,2,50,14,5948,0,17900,9651
9654,9754,190,6,5,50,14,3403,0,56900,9554
9754,9654,190,6,5,50,14,3403,0,56900,9554
9654,9655,170,7,4,50,14,5950,0,50900,9654
9655,9654,170,7,4,50,14,5950,0,50900,9654
9655,9755,190,9,7,50,14,3469,0,57000,9455
9755,9655,190,9,7,50,14,3469,0,57000,9455
9655,9656,90,5,3,50,14,5950,0,26900,9654
9656,9655,90,5,3,50,14,5950,0,26900,9654
9656,9756,190,18,14,80,14,3523,0,57000,9656
9756,9656,190,18,14,80,14,3523,0,57000,9656
9656,9657,70,6,5,50,14,5952,0,20900,9656
9657,9656,70,6,5,50,14,5952,0,20900,9656
9657,9757,190,2,1,80,14,3587,0,56900,9557
9757,9657,190,2,1,80,14,3587,0,56900,9557
9657,9658,190,8,4,50,14,5952,0,57000,9656
9658,9657,190,8,4,50,14,5952,0,57000,9656
9658,9758,190,18,13,90,14,3643,0,57000,9458
9758,9658,190,18,13,90,14,3643,0,57000,9458
9658,9659,180,3,3,50,14,5952,0,53900,9656
9659,9658,180,3,3,50,14,5952,0,53900,9656
9659,9759,190,6,4,80,14,3717,0,57000,9559
9759,9659,190,6,4,80,14,3717,0,57000,9559
9659,9660,160,16,8,50,14,5952,0,47900,9656
9660,9659,160,16,8,50,14,5952,0,47900,9656
9660,9760,190,15,8,70,14,3779,0,57000,9560
9760,9660,190,15,8,70,14,3779,0,57000,9560
9660,9661,110,7,5,70,14,5954,0,32900,9660
9661,9660,110,7,5,70,14,5954,0,32900,9660
9661,9761,190,8,5,60,14,3849,0,56900,9561
9761,9661,190,8,5,60,14,3849,0,56900,9561
9661,9662,100,3,2,70,14,5954,0,30000,9660
9662,9661,100,3,2,70,14,5954,0,30000,9660
9662,9762,190,11,7,50,14,3913,0,57000,9462
9762,9662,190,11,7,50,14,3913,0,57000,9462
9662,9663,130,12,7,50,7,5956,0,38900,9662
9663,9662,130,12,7,50,7,5956,0,38900,9662
9663,9763,190,3,2,30,7,3975,0,56900,9663
9763,9663,190,3,2,30,7,3975,0,56900,9663
9663,9664,90,2,1,50,7,5956,0,27000,9662
9664,9663,90,2,1,50,7,5956,0,27000,9662
9664,9764,190,9,6,30,7,4037,0,57000,9664
9764,9664,190,9,6,30,7,4037,0,57000,9664
9664,9665,130,12,7,50,7,5956,0,38900,9662
9665,9664,130,12,7,50,7,5956,0,38900,9662
9665,9765,190,2,2,90,7,4097,0,56900,9265
9765,9665,190,2,2,90,7,4097,0,56900,9265
9665,9666,160,5,4,50,7,5956,0,47900,9662
9666,9665,160,5,4,50,7,5956,0,47900,9662
9666,9766,190,2,1,60,7,4159,0,56900,9666
9766,9666,190,2,1,60,7,4159,0,56900,9666
9666,9667,60,5,3,50,7,5956,0,17900,9662
9667,9666,60,5,3,50,7,5956,0,17900,9662
9667,9767,190,5,4,30,7,4227,0,56900,9267
9767,9667,190,5,4,30,7,4227,0,56900,9267
9667,9668,180,17,11,50,7,5958,0,53900,9667
9668,9667,180,17,11,50,7,5958,0,53900,9667
9668,9768,190,18,14,60,7,4291,0,56900,9668
9768,9668,190,18,14,60,7,4291,0,56900,9668
9668,9669,150,13,10,50,7,5958,0,45000,9667
9669,9668,150,13,10,50,7,5958,0,45000,9667
9669,9769,190,18,12,80,7,4345,0,57000,9669
9769,9669,190,18,12,80,7,4345,0,57000,9669
9669,9670,140,9,7,70,7,5960,0,41900,9669
9670,9669,140,9,7,70,7,5960,0,41900,9669
9670,9770,190,3,3,50,7,4405,0,57000,9370
9770,9670,190,3,3,50,7,4405,0,57000,9370
9670,9671,170,16,12,70,7,5960,0,50900,9669
9671,9670,170,16,12,70,7,5960,0,50900,9669
9671,9771,190,18,14,50,7,4473,0,56900,9571
9771,9671,190,18,14,50,7,4473,0,56900,9571
9671,9672,120,6,5,80,7,5962,0,35900,9671
9672,9671,120,6,5,80,7,5962,0,35900,9671
9672,9772,190,2,1,70,7,4533,0,56900,9672
9772,9672,190,2,1,70,7,4533,0,56900,9672
9672,9673,130,6,5,80,7,5962,0,39000,9671
9673,9672,130,6,5,80,7,5962,0,39000,9671
9673,9773,190,4,2,100,7,4595,0,56900,9673
9773,9673,190,4,2,100,7,4595,0,56900,9673
9673,9674,60,6,3,80,7,5962,0,18000,9671
9674,9673,60,6,3,80,7,5962,0,18000,9671
9674,9774,190,10,5,30,7,4655,0,57000,9674
9774,9674,190,10,5,30,7,4655,0,57000,9674
9674,9675,150,8,6,100,7,5964,0,45000,9674
9675,9674,150,8,6,100,7,5964,0,45000,9674
9675,9775,190,18,15,30,7,4713,0,56900,9475
9775,9675,190,18,15,30,7,4713,0,56900,9475
9675,9676,130,9,8,100,7,5964,0,39000,9674
9676,9675,130,9,8,100,7,5964,0,39000,9674
9676,9776,190,10,6,70,7,4773,0,57000,9676
9776,9676,190,10,6,70,7,4773,0,57000,9676
9676,9677,100,2,1,30,7,5966,0,29900,9676
9677,9676,100,2,1,30,7,5966,0,29900,9676
9677,9777,190,9,6,50,7,4843,0,57000,9677
9777,9677,190,9,6,50,7,4843,0,57000,9677
9677,9678,120,3,2,30,7,5966,0,35900,9676
9678,9677,120,3,2,30,7,5966,0,35900,9676
9678,9778,190,6,4,70,7,4907,0,57000,9678
9778,9678,190,6,4,70,7,4907,0,57000,9678
9678,9679,130,5,3,50,7,5968,0,39000,9678
9679,9678,130,5,3,50,7,5968,0,39000,9678
9679,9779,190,3,3,30,7,4959,0,56900,9479
9779,9679,190,3,3,30,7,4959,0,56900,9479
9679,9680,50,4,4,50,7,5968,0,14900,9678
9680,9679,50,4,4,50,7,5968,0,14900,9678
9680,9780,190,5,3,80,7,5021,0,57000,9580
9780,9680,190,5,3,80,7,5021,0,57000,9580
9680,9681,130,4,2,60,7,5970,0,39000,9680
9681,9680,130,4,2,60,7,5970,0,39000,9680
9681,9781,190,4,2,80,7,5083,0,56900,9581
9781,9681,190,4,2,80,7,5083,0,56900,9581
9681,9682,120,12,7,70,2,5972,0,35900,9681
9682,9681,120,12,7,70,2,5972,0,35900,9681
9682,9782,190,17,10,70,2,5149,0,56900,9582
9782,9682,190,17,10,70,2,5149,0,56900,9582
9682,9683,170,2,1,70,2,5972,0,50900,9681
9683,9682,170,2,1,70,2,5972,0,50900,9681
9683,9783,190,6,3,60,2,5203,0,57000,9383
9783,9683,190,6,3,60,2,5203,0,57000,9383
9683,9684,120,11,6,70,2,5972,0,36000,9681
9684,9683,120,11,6,70,2,5972,0,36000,9681
9684,9784,190,9,6,50,2,5267,0,57100,9584
9784,9684,190,9,6,50,2,5267,0,57100,9584
9684,9685,160,14,8,70,2,5972,0,48000,9681
9685,9684,160,14,8,70,2,5972,0,48000,9681
9685,9785,190,3,2,50,2,5331,0,56900,9585
9785,9685,190,3,2,50,2,5331,0,56900,9585
9685,9686,130,4,4,70,2,5972,0,39000,9681
9686,9685,130,4,4,70,2,5972,0,39000,9681
9686,9786,190,4,3,80,2,5389,0,56900,9586
9786,9686,190,4,3,80,2,5389,0,56900,9586
9686,9687,120,11,8,50,2,5974,0,35900,9686
9687,9686,120,11,8,50,2,5974,0,35900,9686
9687,9787,190,11,6,100,2,5443,0,57000,9287
9787,9687,190,11,6,100,2,5443,0,57000,9287
9687,9688,110,11,8,50,2,5974,0,32900,9686
9688,9687,110,11,8,50,2,5974,0,32900,9686
9688,9788,190,4,2,80,2,5501,0,57000,9588
9788,9688,190,4,2,80,2,5501,0,57000,9588
9688,9689,170,3,2,50,2,5974,0,50900,9686
9689,9688,170,3,2,50,2,5974,0,50900,9686
9689,9789,190,5,3,80,2,5569,0,57000,9689
9789,9689,190,5,3,80,2,5569,0,57000,9689
9689,9690,50,5,4,50,2,5974,0,14900,9686
9690,9689,50,5,4,50,2,5974,0,14900,9686
9690,9790,190,3,3,60,2,5623,0,56900,9290
9790,9690,190,3,3,60,2,5623,0,56900,9290
9690,9691,130,3,3,50,2,5974,0,38900,9686
9691,9690,130,3,3,50,2,5974,0,38900,9686
9691,9791,190,6,5,60,2,5681,0,56900,9291
9791,9691,190,6,5,60,2,5681,0,56900,9291
9691,9692,50,5,3,70,2,5976,0,14900,9691
9692,9691,50,5,3,70,2,5976,0,14900,9691
9692,9792,190,8,4,80,2,5741,0,57000,9692
9792,9692,190,8,4,80,2,5741,0,57000,9692
9692,9693,60,2,1,70,2,5976,0,17900,9691
9693,9692,60,2,1,70,2,5976,0,17900,9691
9693,9793,190,17,10,70,2,5797,0,57000,9393
9793,9693,190,17,10,70,2,5797,0,57000,9393
9693,9694,180,5,3,70,2,5976,0,53900,9691
9694,9693,180,5,3,70,2,5976,0,53900,9691
9694,9794,190,11,9,50,2,5853,0,57000,9494
9794,9694,190,11,9,50,2,5853,0,57000,9494
9694,9695,60,6,5,70,2,5978,0,17900,9694
9695,9694,60,6,5,70,2,5978,0,17900,9694
9695,9795,190,8,4,70,2,5911,0,57000,9695
9795,9695,190,8,4,70,2,5911,0,57000,9695
9695,9696,70,7,4,70,2,5978,0,20900,9694
9696,9695,70,7,4,70,2,5978,0,20900,9694
9696,9796,190,3,3,30,2,5973,0,56900,9596
9796,9696,190,3,3,30,2,5973,0,56900,9596
9696,9697,70,4,4,70,2,5978,0,20900,9694
9697,9696,70,4,4,70,2,5978,0,20900,9694
9697,9797,190,7,5,50,2,6033,0,56900,9397
9797,9697,190,7,5,50,2,6033,0,56900,9397
9697,9698,190,11,9,30,2,5980,0,56900,9697
9698,9697,190,11,9,30,2,5980,0,56900,9697
9698,9798,190,14,11,80,2,6087,0,57000,9498
9798,9698,190,14,11,80,2,6087,0,57000,9498
9698,9699,120,8,5,30,2,5980,0,35900,9697
9699,9698,120,8,5,30,2,5980,0,35900,9697
9699,9799,190,10,7,50,2,6151,0,56900,9499
9799,9699,190,10,7,50,2,6151,0,56900,9499
9700,9800,50,4,4,50,22,65,0,14900,9700
9800,9700,50,4,4,50,22,65,0,14900,9700
9700,9701,110,5,3,70,22,5982,0,33000,9700
9701,9700,110,5,3,70,22,5982,0,33000,9700
9701,9801,50,2,2,70,22,127,0,15000,9301
9801,9701,50,2,2,70,22,127,0,15000,9301
9701,9702,100,7,6,70,22,5982,0,29900,9700
9702,9701,100,7,6,70,22,5982,0,29900,9700
9702,9802,50,2,2,70,22,183,0,15000,9502
9802,9702,50,2,2,70,22,183,0,15000,9502
9702,9703,90,9,6,70,22,5982,0,27000,9700
9703,9702,90,9,6,70,22,5982,0,27000,9700
9703,9803,50,3,3,70,22,245,0,14900,9603
9803,9703,50,3,3,70,22,245,0,14900,9603
9703,9704,80,4,3,70,22,5982,0,24000,9700
9704,9703,80,4,3,70,22,5982,0,24000,9700
9704,9804,50,3,2,90,22,303,0,14900,9304
9804,9704,50,3,2,90,22,303,0,14900,9304
9704,9705,100,7,6,30,22,5984,0,30000,9704
9705,9704,100,7,6,30,22,5984,0,30000,9704
9705,9805,50,2,2,60,22,371,0,15000,9605
9805,9705,50,2,2,60,22,371,0,15000,9605
9705,9706,180,4,4,30,22,5984,0,53900,9704
9706,9705,180,4,4,30,22,5984,0,53900,9704
9706,9806,50,4,2,30,22,431,0,15000,9706
9806,9706,50,4,2,30,22,431,0,15000,9706
9706,9707,170,6,5,30,22,5984,0,50900,9704
9707,9706,170,6,5,30,22,5984,0,50900,9704
9707,9807,50,3,3,100,22,495,0,15000,9407
9807,9707,50,3,3,100,22,495,0,15000,9407
9707,9708,60,6,3,80,22,5986,0,18000,9707
9708,9707,60,6,3,80,22,5986,0,18000,9707
9708,9808,50,3,2,30,22,557,0,14900,9708
9808,9708,50,3,2,30,22,557,0,14900,9708
9708,9709,90,4,3,80,22,5986,0,26900,9707
9709,9708,90,4,3,80,22,5986,0,26900,9707
9709,9809,50,3,2,70,22,621,0,14900,9609
9809,9709,50,3,2,70,22,621,0,14900,9609
9709,9710,170,13,11,80,22,5986,0,50900,9707
9710,9709,170,13,11,80,22,5986,0,50900,9707
9710,9810,50,4,2,80,22,681,0,14900,9710
9810,9710,50,4,2,80,22,681,0,14900,9710
9710,9711,60,5,3,80,22,5986,0,17900,9707
9711,9710,60,5,3,80,22,5986,0,17900,9707
9711,9811,50,2,2,80,22,743,0,14900,9711
9811,9711,50,2,2,80,22,743,0,14900,9711
9711,9712,190,16,12,80,22,5986,0,57000,9707
9712,9711,190,16,12,80,22,5986,0,57000,9707
9712,9812,50,3,2,90,22,803,0,15000,9712
9812,9712,50,3,2,90,22,803,0,15000,9712
9712,9713,190,2,1,100,22,5988,0,57000,9712
9713,9712,190,2,1,100,22,5988,0,57000,9712
9713,9813,50,5,4,50,22,861,0,14900,9513
9813,9713,50,5,4,50,22,861,0,14900,9513
9713,9714,50,2,1,100,22,5988,0,15000,9712
9714,9713,50,2,1,100,22,5988,0,15000,9712
9714,9814,50,4,2,60,22,923,0,14900,9514
9814,9714,50,4,2,60,22,923,0,14900,9514
9714,9715,80,8,5,50,22,5990,0,23900,9714
9715,9714,80,8,5,50,22,5990,0,23900,9714
9715,9815,50,5,4,80,22,989,0,15000,9615
9815,9715,50,5,4,80,22,989,0,15000,9615
9715,9716,120,3,2,50,22,5990,0,35900,9714
9716,9715,120,3,2,50,22,5990,0,35900,9714
9716,9816,50,4,2,30,22,1047,0,15000,9516
9816,9716,50,4,2,30,22,1047,0,15000,9516
9716,9717,170,11,6,50,22,5990,0,51000,9714
9717,9716,170,11,6,50,22,5990,0,51000,9714
9717,9817,50,2,1,100,22,1105,0,14900,9617
9817,9717,50,2,1,100,22,1105,0,14900,9617
9717,9718,170,10,6,50,22,5990,0,50900,9714
9718,9717,170,10,6,50,22,5990,0,50900,9714
9718,9818,50,4,4,50,22,1163,0,14900,9518
9818,9718,50,4,4,50,22,1163,0,14900,9518
9718,9719,160,2,1,50,22,5990,0,47900,9714
9719,9718,160,2,1,50,22,5990,0,47900,9714
9719,9819,50,5,4,30,22,1225,0,14900,9719
9819,9719,50,5,4,30,22,1225,0,14900,9719
9719,9720,80,4,4,30,22,5992,0,23900,9719
9720,9719,80,4,4,30,22,5992,0,23900,9719
9720,9820,50,4,3,30,22,1281,0,15000,9620
9820,9720,50,4,3,30,22,1281,0,15000,9620
9720,9721,120,4,2,30,22,5992,0,36000,9719
9721,9720,120,4,2,30,22,5992,0,36000,9719
